"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2000-08-04T03:00:00",-12.3,-8.1,22.6,24.4,-0.6,-0.6
"2000-08-04T04:00:00",-21.5,-17,23.3,26.8,0.5,0.5
"2000-08-04T05:00:00",-12.6,-10.4,11.2,13.2,3.3,3.3
"2000-08-04T06:00:00",2.4,5.5,17.8,17.1,-6.3,-6.3
"2000-08-04T07:00:00",-11.9,-14.6,-16.1,-13.7,-3.7,-3.7
"2000-08-04T08:00:00",-16.4,-18.1,-11.3,-8.2,-8.8,-8.8
"2000-08-04T09:00:00",-9.7,-7.6,10.6,12.1,-1.8,-1.8
"2000-08-04T10:00:00",-2.4,-1.5,5.2,5.6,-1.5,-1.5
"2000-08-04T11:00:00",-3.6,-0.5,17.1,17.4,3.3,3.3
"2000-08-04T12:00:00",-5.6,-4.2,7.1,8,4.2,4.2
"2000-08-04T13:00:00",-20.5,-20,0.6,4.2,5.8,5.8
"2000-08-04T14:00:00",4.6,2.6,-11,-11.6,2.9,2.9
"2000-08-04T15:00:00",3.1,4.3,7.5,6.9,2.8,2.8
"2000-08-04T16:00:00",-0.3,0.4,4.1,4.1,-1.4,-1.4
"2000-08-04T17:00:00",2,3.5,8.6,8.1,-2.6,-2.6
"2000-08-04T18:00:00",-8.4,-8.2,0.5,2,-4.4,-4.4
"2000-08-04T19:00:00",6.4,6.7,2.3,1.1,0.6,0.6
"2000-08-04T20:00:00",-1.5,-1,2.7,2.9,-2.6,-2.6
"2000-08-04T21:00:00",-2.1,-1.7,2.2,2.5,0.2,0.2
"2000-08-04T22:00:00",-8.3,-7,6.2,7.6,0,0
"2000-08-04T23:00:00",-5.8,-4,9.7,10.6,2.7,2.7
"2000-08-05T00:00:00",-15.7,-14.7,4.5,7.2,1.3,1.3
"2000-08-05T01:00:00",2.1,1.9,-1.3,-1.7,-1.6,-1.6
"2000-08-05T02:00:00",0.6,0,-3.6,-3.7,-0.3,-0.3
"2000-08-05T03:00:00",0.8,1.1,2.1,1.9,0.6,0.6
"2000-08-05T04:00:00",4.1,4.9,4.7,3.9,-0.4,-0.4
"2000-08-05T05:00:00",7.6,8.5,5.8,4.3,-1.2,-1.2
"2000-08-05T06:00:00",11.1,12.3,7.8,5.7,-2.1,-2.1
"2000-08-05T07:00:00",24.6,24.4,1.1,-3.3,-10,-10
"2000-08-05T08:00:00",2.4,3.2,4.8,4.3,-10.4,-10.4
"2000-08-05T09:00:00",22.4,19.4,-14.9,-18.6,-28.2,-28.2
"2000-08-05T10:00:00",-13.1,-11.1,10,12.2,-15.8,-15.8
"2000-08-05T11:00:00",-14.2,-11.9,11.4,13.7,-3,-3
"2000-08-05T12:00:00",-10.2,-7.9,12.1,13.7,-0.8,-0.8
"2000-08-05T13:00:00",-8.2,-8.1,-0.1,1.4,-0.4,-0.4
"2000-08-05T14:00:00",-6,-4.9,5.9,6.9,0,0
"2000-08-05T15:00:00",-2.2,-3.6,-7.9,-7.4,6,6
"2000-08-05T16:00:00",-30.4,-29,5.5,10.8,5,5
"2000-08-05T17:00:00",-13.4,-13.9,-4,-1.5,9,9
"2000-08-05T18:00:00",-10.6,-10.9,-3,-1,13.8,13.8
"2000-08-05T19:00:00",-3.3,-3.3,-0.4,0.2,13.4,13.4
"2000-08-05T20:00:00",-5.9,-5.3,2.4,3.4,19.6,19.6
"2000-08-05T21:00:00",-3.4,-2.1,7.2,7.7,21.7,21.7
"2000-08-05T22:00:00",3.3,4.2,5.3,4.6,18.6,18.6
"2000-08-05T23:00:00",3.2,5.1,11,10.2,17.4,17.4
"2000-08-06T00:00:00",-16.9,-16.7,-0.2,2.8,15,15
"2000-08-06T01:00:00",-10.7,-7.7,16,17.7,8.1,8.1
"2000-08-06T02:00:00",-7.6,-3.6,21.8,22.8,3.3,3.3
"2000-08-06T03:00:00",-3.3,-3.5,-1.3,-0.7,-6.9,-6.9
"2000-08-06T04:00:00",-43.5,-42.8,0.3,8,-3.1,-3.1
"2000-08-06T05:00:00",-40.2,-35.7,22.4,29.1,-3.3,-3.3
"2000-08-06T06:00:00",-31.7,-27.2,22.4,27.7,2.3,2.3
"2000-08-06T07:00:00",-27.1,-25.7,5.3,10,4.7,4.7
"2000-08-06T08:00:00",-26.9,-25.9,3.2,7.9,4,4
"2000-08-06T09:00:00",-13.9,-14.2,-3.3,-0.8,6.5,6.5
"2000-08-06T10:00:00",-1.2,-2.7,-8.8,-8.5,5.7,5.7
"2000-08-06T11:00:00",-7,-7.6,-4.1,-2.8,2.6,2.6
"2000-08-06T12:00:00",-10.2,-8.1,10.5,12.1,5.1,5.1
"2000-08-06T13:00:00",-17,-12.8,21.7,24.4,3.6,3.6
"2000-08-06T14:00:00",-11.9,-10.4,7.1,9.1,1.7,1.7
"2000-08-06T15:00:00",-26.4,-23,16.9,21.3,4.1,4.1
"2000-08-06T16:00:00",-19.8,-18.1,8.1,11.5,4.5,4.5
"2000-08-06T17:00:00",-7.8,-5.2,14.1,15.2,-2.7,-2.7
"2000-08-06T18:00:00",-8.3,-8.2,-0.3,1.2,-4.9,-4.9
"2000-08-06T19:00:00",0.3,0.4,0.6,0.5,-6.4,-6.4
"2000-08-06T20:00:00",-0.7,0.1,4.4,4.4,-6.8,-6.8
"2000-08-06T21:00:00",15.5,17.1,10.5,7.6,-4.9,-4.9
"2000-08-06T22:00:00",-3.3,-1.1,12.5,12.9,0.3,0.3
"2000-08-06T23:00:00",-4.5,-3.3,6.4,7.1,-0.8,-0.8
"2000-08-07T00:00:00",-6.4,-6.3,-0.1,1.1,-3.3,-3.3
"2000-08-07T01:00:00",-5.3,-5.6,-2.5,-1.5,-4.3,-4.3
"2000-08-07T02:00:00",-6.8,-6.6,0.5,1.7,-2.1,-2.1
"2000-08-07T03:00:00",-8.5,-8.2,0.7,2.2,-1.5,-1.5
"2000-08-07T04:00:00",-10.2,-10.3,-1.7,0.1,-0.7,-0.7
"2000-08-07T05:00:00",1.1,1.3,1.2,0.9,-2.1,-2.1
"2000-08-07T06:00:00",-1.3,-1.9,-3,-2.7,-1.6,-1.6
"2000-08-07T07:00:00",6.2,4.7,-7.8,-8.8,-4.2,-4.2
"2000-08-07T08:00:00",3.2,3.3,0.7,0.1,-2.6,-2.6
"2000-08-07T09:00:00",-1.8,-1.7,0.4,0.7,-3.1,-3.1
"2000-08-07T10:00:00",-0.6,-0.5,0.4,0.5,-0.9,-0.9
"2000-08-07T11:00:00",2,-0.5,-13.9,-14,0.2,0.2
"2000-08-07T12:00:00",6.9,3,-21.1,-22,-0.9,-0.9
"2000-08-07T13:00:00",19.9,19.7,0.5,-3,2.8,2.8
"2000-08-07T14:00:00",6.3,7.7,8.4,7.2,0.8,0.8
"2000-08-07T15:00:00",-10.8,-9.4,7.1,8.9,-2.1,-2.1
"2000-08-07T16:00:00",-10,-7.8,11.8,13.4,-1,-1
"2000-08-07T17:00:00",-12.7,-10.8,10,12.1,0.9,0.9
"2000-08-07T18:00:00",-13.2,-12.2,4.1,6.4,7.1,7.1
"2000-08-07T19:00:00",-15.5,-15.2,0.7,3.4,10.3,10.3
"2000-08-07T20:00:00",-10.8,-10.7,-0.7,1.2,7.4,7.4
"2000-08-07T21:00:00",-12.4,-13.1,-5.3,-3.1,2.2,2.2
"2000-08-07T22:00:00",5.2,4.6,-2.9,-3.8,3.9,3.9
"2000-08-07T23:00:00",-7.2,-8.8,-9.8,-8.4,3.9,3.9
"2000-08-08T00:00:00",4.6,4.6,0.2,-0.6,2.4,2.4
"2000-08-08T01:00:00",0.9,1.1,1,0.8,1.4,1.4
"2000-08-08T02:00:00",3.8,3.6,-0.8,-1.4,0.5,0.5
"2000-08-08T03:00:00",1.1,1,-0.5,-0.6,1,1
"2000-08-08T04:00:00",5.3,6.4,6.9,5.9,-1.3,-1.3
"2000-08-08T05:00:00",-1.1,-1.2,-0.4,-0.2,0.3,0.3
"2000-08-08T06:00:00",-1.1,-0.7,2.2,2.4,0.7,0.7
"2000-08-08T07:00:00",1.8,2,0.9,0.6,1.2,1.2
"2000-08-08T08:00:00",-0.1,-1.4,-7.3,-7.2,1.9,1.9
"2000-08-08T09:00:00",1.9,0.4,-8.4,-8.6,-1.7,-1.7
"2000-08-08T10:00:00",-1.7,-0.7,5.2,5.4,0.4,0.4
"2000-08-08T11:00:00",2.2,2.7,2.9,2.5,-0.2,-0.2
"2000-08-08T12:00:00",-3.6,-2.3,7.3,7.9,-0.9,-0.9
"2000-08-08T13:00:00",-3.4,-3.4,-0.1,0.5,-1.7,-1.7
"2000-08-08T14:00:00",-2,-2.2,-1.6,-1.2,-6.3,-6.3
"2000-08-08T15:00:00",-1,-2.6,-9.4,-9.1,-12.4,-12.4
"2000-08-08T16:00:00",4.8,1.7,-16.9,-17.5,-20.7,-20.7
"2000-08-08T17:00:00",20.8,17.7,-15.2,-18.6,-14.4,-14.4
"2000-08-08T18:00:00",25.2,23.9,-5.1,-9.5,-12.1,-12.1
"2000-08-08T19:00:00",23.4,22.6,-2.5,-6.6,-2.4,-2.4
"2000-08-08T20:00:00",5,4.5,-2.7,-3.6,2.2,2.2
"2000-08-08T21:00:00",6.1,6.9,5.2,4.1,-0.4,-0.4
"2000-08-08T22:00:00",0.1,1.2,6.7,6.5,-3.3,-3.3
"2000-08-08T23:00:00",3.3,4.6,7.6,6.9,-1.1,-1.1
"2000-08-09T00:00:00",-10.1,-9.1,4.9,6.6,-1.7,-1.7
"2000-08-09T01:00:00",-6.7,-6.8,-1.4,-0.2,-0.9,-0.9
"2000-08-09T02:00:00",-1.7,-1.8,-0.6,-0.3,-0.8,-0.8
"2000-08-09T03:00:00",-0.5,-0.4,0.9,1,-0.4,-0.4
"2000-08-09T04:00:00",2.8,3.3,2.9,2.3,-1.8,-1.8
"2000-08-09T05:00:00",0.8,0.8,0.1,-0.1,-1.2,-1.2
"2000-08-09T06:00:00",-1.9,-1.8,0.3,0.6,-0.8,-0.8
"2000-08-09T07:00:00",0.2,0.3,0.8,0.7,-1.2,-1.2
"2000-08-09T08:00:00",5,4.8,-0.7,-1.6,-0.6,-0.6
"2000-08-09T09:00:00",2.1,2.1,-0.1,-0.4,-0.3,-0.3
"2000-08-09T10:00:00",1.8,1.8,0.3,0,0.8,0.8
"2000-08-09T11:00:00",2.5,2.9,2.5,2,0.2,0.2
"2000-08-09T12:00:00",2.5,3.7,7.1,6.6,-1,-1
"2000-08-09T13:00:00",3.5,4.9,7.8,7.1,-2.6,-2.6
"2000-08-09T14:00:00",3.1,2.6,-2.5,-3,-7,-7
"2000-08-09T15:00:00",2.9,0.5,-13.2,-13.5,-11.2,-11.2
"2000-08-09T16:00:00",6.9,3.7,-17.8,-18.8,-14,-14
"2000-08-09T17:00:00",8.4,6.7,-9.1,-10.5,-13.1,-13.1
"2000-08-09T18:00:00",5,4.5,-2.5,-3.4,-5.5,-5.5
"2000-08-09T19:00:00",5.6,4.8,-3.9,-4.8,-0.7,-0.7
"2000-08-09T20:00:00",5.1,4.9,-0.7,-1.6,-2.5,-2.5
"2000-08-09T21:00:00",11.5,11.8,2.6,0.5,-0.9,-0.9
"2000-08-09T22:00:00",15.3,15.2,0.7,-2.1,4.4,4.4
"2000-08-09T23:00:00",1.2,0.2,-5.8,-6,-2,-2
"2000-08-10T00:00:00",2.6,2,-2.9,-3.3,-2.5,-2.5
"2000-08-10T01:00:00",2.8,2.4,-2.3,-2.8,-4.9,-4.9
"2000-08-10T02:00:00",5.5,5.4,-0.4,-1.4,-4,-4
"2000-08-10T03:00:00",2.4,2.7,1.4,1,-4.6,-4.6
"2000-08-10T04:00:00",0.1,0.8,4,3.9,-3.1,-3.1
"2000-08-10T05:00:00",-6.4,-4.5,9.8,10.7,-2.6,-2.6
"2000-08-10T06:00:00",-0.8,2,15.8,15.7,-5.2,-5.2
"2000-08-10T07:00:00",0.2,11,60.9,59.9,-19.6,-19.6
"2000-08-10T08:00:00",-11,-8.2,14.8,16.5,-10.1,-10.1
"2000-08-10T09:00:00",-8,-9,-6.3,-4.8,-1,-1
"2000-08-10T10:00:00",8.1,5.7,-13,-14.3,-4.2,-4.2
"2000-08-10T11:00:00",12.5,16,21,18.5,-3,-3
"2000-08-10T12:00:00",-1.2,4.7,33.3,33,1.8,1.8
"2000-08-10T13:00:00",18.2,17,-4.9,-8.1,-5.5,-5.5
"2000-08-10T14:00:00",2.2,3.8,9.3,8.8,-12.3,-12.3
"2000-08-10T15:00:00",-16.5,-15.4,4.5,7.3,-21.4,-21.4
"2000-08-10T16:00:00",-10.6,-13.4,-17.1,-14.9,-30.1,-30.1
"2000-08-10T17:00:00",-10.3,-13.1,-17,-14.9,-30,-30
"2000-08-10T18:00:00",10.2,6.9,-17.7,-19.2,-9.4,-9.4
"2000-08-10T19:00:00",9.7,7.3,-12.7,-14.2,-4.3,-4.3
"2000-08-10T20:00:00",-3.9,-5.2,-7.9,-7.1,2.1,2.1
"2000-08-10T21:00:00",24.6,23.2,-5.4,-9.7,16.7,16.7
"2000-08-10T22:00:00",-2.8,-1.2,9,9.4,40.1,40.1
"2000-08-10T23:00:00",-15.9,-13.5,12.2,14.8,48.2,48.2
"2000-08-11T00:00:00",-20,-12.4,41,43.9,42.7,42.7
"2000-08-11T01:00:00",-33.1,-35.2,-14.9,-8.8,10.1,10.1
"2000-08-11T02:00:00",-27.1,-13.8,72.7,76.3,-2.1,-2.1
"2000-08-11T03:00:00",-52.4,-49.5,11.7,20.8,-7.8,-7.8
"2000-08-11T04:00:00",-59.3,-51.6,38.4,48.3,-6.3,-6.3
"2000-08-11T05:00:00",-47.5,-53.5,-38.4,-29.4,-36.8,-36.8
"2000-08-11T06:00:00",-45.8,-39.9,29.4,37,-26.6,-26.6
"2000-08-11T07:00:00",-15.7,-23.8,-47,-43.5,-33.1,-33.1
"2000-08-11T08:00:00",-46,-47.7,-14.2,-5.8,-13.7,-13.7
"2000-08-11T09:00:00",-35,-42.1,-42.9,-36,-28,-28
"2000-08-11T10:00:00",-27.5,-31.6,-25.6,-20.3,-13.5,-13.5
"2000-08-11T11:00:00",-38.4,-45.6,-44.3,-36.8,-11.8,-11.8
"2000-08-11T12:00:00",-37,-43.8,-41.5,-34.3,-18.5,-18.5
"2000-08-11T13:00:00",-47.3,-49,-13.9,-5.3,-7.8,-7.8
"2000-08-11T14:00:00",-65.7,-70.2,-31.1,-19,-1.3,-1.3
"2000-08-11T15:00:00",-55,-59.6,-30.6,-20.4,8.4,8.4
"2000-08-11T16:00:00",-55,-59.3,-29.1,-18.9,9.4,9.4
"2000-08-11T17:00:00",-35.2,-36.7,-11.3,-4.9,10.3,10.3
"2000-08-11T18:00:00",-27.2,-26.7,0.1,5,6,6
"2000-08-11T19:00:00",-28.5,-30,-10.8,-5.6,11.5,11.5
"2000-08-11T20:00:00",-15.1,-15.1,-1.4,1.3,12.8,12.8
"2000-08-11T21:00:00",-8.8,-9.3,-3.7,-2,19.2,19.2
"2000-08-11T22:00:00",47.5,41.3,-30.6,-38.6,65.7,65.7
"2000-08-11T23:00:00",-34,-32.4,5.8,11.7,29,29
"2000-08-12T00:00:00",-18.2,-17,5.2,8.3,21.8,21.8
"2000-08-12T01:00:00",-4.6,-4.8,-1.6,-0.7,11.1,11.1
"2000-08-12T02:00:00",-10.1,-10.1,-1.2,0.6,9.8,9.8
"2000-08-12T03:00:00",2.4,6,20.8,20,4.1,4.1
"2000-08-12T04:00:00",-38.5,-54.9,-95.7,-87.3,-38.4,-38.4
"2000-08-12T05:00:00",-56.5,-49.6,34,43.5,-40.9,-40.9
"2000-08-12T06:00:00",-28.2,-37.5,-54.9,-49.1,-58.9,-58.9
"2000-08-12T07:00:00",-126.1,-140.4,-91.8,-68,-78.7,-78.7
"2000-08-12T08:00:00",-219,-221.9,-35.7,3.7,-82.5,-82.5
"2000-08-12T09:00:00",-132.1,-141.3,-63.3,-38.9,-119,-119
"2000-08-12T10:00:00",-176.5,-185.1,-64.5,-32.3,-81.7,-81.7
"2000-08-12T11:00:00",-131.8,-155.4,-144.5,-118.9,-112.5,-112.5
"2000-08-12T12:00:00",-142,-152.7,-73.5,-47.2,-70.1,-70.1
"2000-08-12T13:00:00",-139.8,-145.9,-46.8,-21.3,-47.3,-47.3
"2000-08-12T14:00:00",-195.6,-208.7,-91.2,-55.1,-53.1,-53.1
"2000-08-12T15:00:00",-126.8,-142,-96.8,-72.8,-28.5,-28.5
"2000-08-12T16:00:00",-73.5,-87.6,-86.2,-71.8,-15.2,-15.2
"2000-08-12T17:00:00",-39.9,-43.7,-25.1,-17.7,8.1,8.1
"2000-08-12T18:00:00",-39.2,-42.9,-24.3,-17,12.8,12.8
"2000-08-12T19:00:00",-29,-29.3,-4.5,0.8,16.9,16.9
"2000-08-12T20:00:00",-7.5,-6.4,5.5,6.7,30.7,30.7
"2000-08-12T21:00:00",-33.8,-34.5,-6.8,-0.7,27.9,27.9
"2000-08-12T22:00:00",-63.9,-63.5,-3.3,8.1,21.2,21.2
"2000-08-12T23:00:00",-60.4,-60,-3.1,7.7,17.6,17.6
"2000-08-13T00:00:00",-49.5,-49.5,-4.2,4.7,14.6,14.6
"2000-08-13T01:00:00",-46.1,-46.3,-5.5,2.8,16.8,16.8
"2000-08-13T02:00:00",-34.5,-36.1,-11.7,-5.4,14.5,14.5
"2000-08-13T03:00:00",-12,-14.5,-15.3,-13,12.9,12.9
"2000-08-13T04:00:00",-20.9,-22.6,-11.6,-7.7,16.5,16.5
"2000-08-13T05:00:00",-26.5,-27.3,-7.1,-2.3,16,16
"2000-08-13T06:00:00",-35.4,-35.4,-3,3.3,14.9,14.9
"2000-08-13T07:00:00",-35.2,-34.5,0.6,6.8,14.9,14.9
"2000-08-13T08:00:00",-33.1,-33.1,-3.2,2.7,13.9,13.9
"2000-08-13T09:00:00",-29.2,-30,-7.3,-2,13.3,13.3
"2000-08-13T10:00:00",-29.7,-30.4,-6.3,-1,15.6,15.6
"2000-08-13T11:00:00",-30.5,-30,0.1,5.5,14.4,14.4
"2000-08-13T12:00:00",-37.3,-38.4,-9.4,-2.7,16,16
"2000-08-13T13:00:00",-42.5,-43,-6.9,0.7,16.6,16.6
"2000-08-13T14:00:00",-43.3,-43.9,-6.8,1,20.1,20.1
"2000-08-13T15:00:00",-48.3,-48.5,-5.7,3,16.8,16.8
"2000-08-13T16:00:00",-44.3,-45.5,-10.9,-2.9,25.1,25.1
"2000-08-13T17:00:00",-31.7,-34.9,-21.1,-15.1,26.5,26.5
"2000-08-13T18:00:00",-24.3,-27.5,-19.9,-15.3,17.1,17.1
"2000-08-13T19:00:00",-18.9,-20.3,-10,-6.5,5,5
"2000-08-13T20:00:00",-24,-24.2,-3.2,1.1,8.8,8.8
"2000-08-13T21:00:00",-18.5,-19.3,-6,-2.6,9.7,9.7
"2000-08-13T22:00:00",-29.8,-30.4,-6.5,-1.1,9.8,9.8
"2000-08-13T23:00:00",-21.6,-22.7,-7.7,-3.8,11.1,11.1
"2000-08-14T00:00:00",-25.9,-27.2,-10,-5.2,8.3,8.3
"2000-08-14T01:00:00",-23,-24.7,-11.7,-7.5,8.5,8.5
"2000-08-14T02:00:00",-22.2,-23.4,-8.9,-4.8,9.1,9.1
"2000-08-14T03:00:00",-20.5,-21,-4.8,-1.1,8.6,8.6
"2000-08-14T04:00:00",-20.4,-21.3,-6.5,-2.8,9.1,9.1
"2000-08-14T05:00:00",-18.5,-19,-4.9,-1.6,9.7,9.7
"2000-08-14T06:00:00",-19.7,-19.6,-1.1,2.4,8.6,8.6
"2000-08-14T07:00:00",-18.4,-17.9,1.2,4.4,8.4,8.4
"2000-08-14T08:00:00",-19.2,-19,-0.3,3.1,8.4,8.4
"2000-08-14T09:00:00",-20.5,-20.5,-1.7,2,7.9,7.9
"2000-08-14T10:00:00",-19.4,-19.2,-0.5,2.9,8.2,8.2
"2000-08-14T11:00:00",-22.1,-21.4,2.3,6.2,8.8,8.8
"2000-08-14T12:00:00",-16.9,-15.7,5.4,8.3,6,6
"2000-08-14T13:00:00",-9.1,-7.6,8.1,9.6,3.7,3.7
"2000-08-14T14:00:00",2.3,3.1,5,4.5,1.6,1.6
"2000-08-14T15:00:00",4.9,6.3,8,7,2.9,2.9
"2000-08-14T16:00:00",-1.8,-1.4,1.9,2.2,5.9,5.9
"2000-08-14T17:00:00",2.8,2.5,-1.4,-1.9,11.4,11.4
"2000-08-14T18:00:00",-3.2,-2,6.6,7,17.5,17.5
"2000-08-14T19:00:00",-12.8,-13.6,-5.3,-2.9,16.5,16.5
"2000-08-14T20:00:00",-27.1,-27.2,-3,1.9,10.2,10.2
"2000-08-14T21:00:00",-15.4,-16.5,-7.8,-4.9,9.4,9.4
"2000-08-14T22:00:00",-7,-8.7,-9.9,-8.5,13.4,13.4
"2000-08-14T23:00:00",2.3,0.1,-12.2,-12.4,11.8,11.8
"2000-08-15T00:00:00",-6.7,-8.9,-12.5,-11.1,9,9
"2000-08-15T01:00:00",-2.6,-4.3,-9.8,-9.2,7.2,7.2
"2000-08-15T02:00:00",7.6,5.7,-10,-11.1,6.7,6.7
"2000-08-15T03:00:00",6.6,6.6,0.8,-0.4,8.2,8.2
"2000-08-15T04:00:00",-6.4,-5.3,5.8,6.9,7.7,7.7
"2000-08-15T05:00:00",0.5,2,8.9,8.7,2.1,2.1
"2000-08-15T06:00:00",-10.7,-9.9,3.7,5.6,5.1,5.1
"2000-08-15T07:00:00",-9.4,-8.8,2.3,3.9,6,6
"2000-08-15T08:00:00",-9.3,-9.8,-3.5,-1.8,5.9,5.9
"2000-08-15T09:00:00",-10.9,-11.9,-7,-5,5.6,5.6
"2000-08-15T10:00:00",-12.1,-15.4,-20.1,-17.7,3.8,3.8
"2000-08-15T11:00:00",-6.3,-8.6,-13.8,-12.5,4.2,4.2
"2000-08-15T12:00:00",-0.2,0.2,2.3,2.3,8.4,8.4
"2000-08-15T13:00:00",13.3,14.8,9.6,7.1,10.1,10.1
"2000-08-15T14:00:00",10.8,13.2,14.8,12.6,9.4,9.4
"2000-08-15T15:00:00",5.5,8.9,19.5,18.2,4.6,4.6
"2000-08-15T16:00:00",0.9,2.7,10.4,10.1,3.8,3.8
"2000-08-15T17:00:00",-1.4,-1.3,0.9,1.1,4.6,4.6
"2000-08-15T18:00:00",3.1,2.1,-5.3,-5.7,0.3,0.3
"2000-08-15T19:00:00",-4.4,-5.4,-6.2,-5.3,-2,-2
"2000-08-15T20:00:00",-6.3,-7.4,-6.8,-5.6,-0.3,-0.3
"2000-08-15T21:00:00",1,-0.2,-6.7,-6.8,2.3,2.3
"2000-08-15T22:00:00",1.1,0.5,-3.1,-3.2,5.3,5.3
"2000-08-15T23:00:00",-1.8,-1.8,0.1,0.4,6.7,6.7
"2000-08-16T00:00:00",-1.8,-1.6,1,1.3,6.9,6.9
"2000-08-16T01:00:00",-10.5,-10.1,1.6,3.4,6.9,6.9
"2000-08-16T02:00:00",-11.3,-11.4,-1.6,0.4,5.3,5.3
"2000-08-16T03:00:00",-7.1,-6.8,1.1,2.3,5.7,5.7
"2000-08-16T04:00:00",-7.9,-7.8,0.1,1.5,5.1,5.1
"2000-08-16T05:00:00",-5.8,-5.7,0.1,1.1,4.5,4.5
"2000-08-16T06:00:00",4.2,2.1,-11.5,-12.1,1.5,1.5
"2000-08-16T07:00:00",3.6,3.5,0.1,-0.5,2.5,2.5
"2000-08-16T08:00:00",-3.6,-4.4,-4.9,-4.2,3.6,3.6
"2000-08-16T09:00:00",5.6,2.4,-17.4,-18.1,2.3,2.3
"2000-08-16T10:00:00",3,0.7,-12.8,-13.2,4.5,4.5
"2000-08-16T11:00:00",0.8,-0.2,-5.3,-5.4,7.6,7.6
"2000-08-16T12:00:00",-2.9,-3.4,-2.9,-2.4,6,6
"2000-08-16T13:00:00",-12.4,-12.5,-1.7,0.6,4,4
"2000-08-16T14:00:00",-5.8,-6.9,-6.8,-5.7,5.8,5.8
"2000-08-16T15:00:00",-4.7,-7,-13.5,-12.4,9.7,9.7
"2000-08-16T16:00:00",-7.1,-8.5,-8.4,-7,12.6,12.6
"2000-08-16T17:00:00",-7.7,-9.6,-11.6,-10.1,13.6,13.6
"2000-08-16T18:00:00",-11.8,-15.3,-21,-18.5,12.7,12.7
"2000-08-16T19:00:00",-0.4,-3.5,-17.4,-17.1,5.8,5.8
"2000-08-16T20:00:00",5.2,3.4,-9.9,-10.7,8.1,8.1
"2000-08-16T21:00:00",10.2,9.9,-1.1,-2.9,8.4,8.4
"2000-08-16T22:00:00",-2.8,-3.1,-2,-1.5,11.5,11.5
"2000-08-16T23:00:00",-4.1,-4,0.2,0.9,6,6
"2000-08-17T00:00:00",-1.6,-1.9,-1.7,-1.4,5,5
"2000-08-17T01:00:00",-1.7,-2.2,-3.4,-3,6.8,6.8
"2000-08-17T02:00:00",4.6,4.1,-2.1,-2.9,5,5
"2000-08-17T03:00:00",-1.1,-0.7,2.4,2.6,5.3,5.3
"2000-08-17T04:00:00",-4.6,-4.8,-1.2,-0.3,5.7,5.7
"2000-08-17T05:00:00",0.7,1.1,2.3,2.1,5,5
"2000-08-17T06:00:00",12,7.7,-23.2,-25,1.1,1.1
"2000-08-17T07:00:00",5.4,4.8,-3.1,-4,-1.8,-1.8
"2000-08-17T08:00:00",7.1,7.7,3.9,2.6,-0.7,-0.7
"2000-08-17T09:00:00",-5.1,-4.1,5,5.8,3,3
"2000-08-17T10:00:00",7.2,4.7,-13.8,-14.8,6.1,6.1
"2000-08-17T11:00:00",5.2,5.1,-0.5,-1.4,8.1,8.1
"2000-08-17T12:00:00",4.5,5.4,5.3,4.4,8.7,8.7
"2000-08-17T13:00:00",-3.1,-2.3,3.9,4.4,7,7
"2000-08-17T14:00:00",1.2,1.2,0.2,0,3,3
"2000-08-17T15:00:00",-3.8,-4.7,-5.7,-5,-3.2,-3.2
"2000-08-17T16:00:00",-7.4,-7.7,-2.2,-0.9,-3.5,-3.5
"2000-08-17T17:00:00",-10,-12.2,-13.5,-11.6,2.4,2.4
"2000-08-17T18:00:00",-6.2,-10.9,-27.2,-25.7,0.4,0.4
"2000-08-17T19:00:00",5.4,1.5,-21.4,-22,2.9,2.9
"2000-08-17T20:00:00",5.9,3.6,-12.8,-13.6,9.5,9.5
"2000-08-17T21:00:00",3.3,1.7,-8.6,-9.1,8.8,8.8
"2000-08-17T22:00:00",-0.5,-0.5,0.3,0.4,8.1,8.1
"2000-08-17T23:00:00",1.7,2.7,6.2,5.8,6.5,6.5
"2000-08-18T00:00:00",3,3.5,2.9,2.3,2.1,2.1
"2000-08-18T01:00:00",4.9,5.2,2.1,1.2,3.7,3.7
"2000-08-18T02:00:00",-1.9,-1.9,-0.2,0.2,2.8,2.8
"2000-08-18T03:00:00",-8.6,-7.7,4.5,5.9,3,3
"2000-08-18T04:00:00",1.9,2.7,4.9,4.5,2.3,2.3
"2000-08-18T05:00:00",-0.6,-0.5,0.7,0.8,2.6,2.6
"2000-08-18T06:00:00",-0.2,0.1,1.5,1.5,2.8,2.8
"2000-08-18T07:00:00",0.2,0.7,2.6,2.5,2.9,2.9
"2000-08-18T08:00:00",-0.2,0.2,2.3,2.3,2.9,2.9
"2000-08-18T09:00:00",0.4,0.8,2.2,2.1,2.6,2.6
"2000-08-18T10:00:00",3.6,4.3,4.2,3.5,2.7,2.7
"2000-08-18T11:00:00",3.9,5.5,9.3,8.4,5.7,5.7
"2000-08-18T12:00:00",-3.8,-1.8,10.9,11.4,4.5,4.5
"2000-08-18T13:00:00",-8.5,-6.2,12.3,13.6,1.7,1.7
"2000-08-18T14:00:00",-8.3,-5.8,13.4,14.7,-1.4,-1.4
"2000-08-18T15:00:00",-2.2,-0.4,10,10.2,-5,-5
"2000-08-18T16:00:00",1.9,3.8,10.8,10.2,-4.2,-4.2
