"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-07-17T20:00:00",-10.3,-7.2,11.2,13.4,13.5,13.5
"2003-07-17T21:00:00",-3.9,-3.9,-0.8,0.2,8.6,8.6
"2003-07-17T22:00:00",-14,-12,6.4,9.6,17.8,17.8
"2003-07-17T23:00:00",8.5,6.6,-6.5,-8.4,5.7,5.7
"2003-07-18T00:00:00",-19.4,-17.9,3.9,8.6,1.5,1.5
"2003-07-18T01:00:00",-4.6,-3.1,5.5,6.5,1.8,1.8
"2003-07-18T02:00:00",8.1,8.5,3,0.9,2.9,2.9
"2003-07-18T03:00:00",21.2,24.9,17.7,12,-9.5,-9.5
"2003-07-18T04:00:00",-2.4,3.4,23.1,22.9,-16.4,-16.4
"2003-07-18T05:00:00",-4.4,-2.1,8.5,9.4,2.4,2.4
"2003-07-18T06:00:00",3.1,1.4,-6.5,-7,-6.3,-6.3
"2003-07-18T07:00:00",-1.6,-1.4,0.5,0.9,1.9,1.9
"2003-07-18T08:00:00",-5.5,-7.1,-7.1,-5.5,1,1
"2003-07-18T09:00:00",-3.5,-3.8,-1.4,-0.5,4.8,4.8
"2003-07-18T10:00:00",-0.9,-1.4,-2.3,-2,6.2,6.2
"2003-07-18T11:00:00",-0.7,0.2,3.7,3.7,0.5,0.5
"2003-07-18T12:00:00",-4.5,-2.3,8.2,9,3.6,3.6
"2003-07-18T13:00:00",-2,-0.3,6.7,7,6.6,6.6
"2003-07-18T14:00:00",2.4,5.3,12.1,11.1,7.6,7.6
"2003-07-18T15:00:00",-12.4,-6.3,22.8,25.2,2.2,2.2
"2003-07-18T16:00:00",-0.5,1.7,8.8,8.6,9,9
"2003-07-18T17:00:00",2.1,7.1,20.5,19.4,2.1,2.1
"2003-07-18T18:00:00",-22.7,-18.5,14.2,19.4,1.2,1.2
"2003-07-18T19:00:00",-2.9,-2,3.3,3.9,9,9
"2003-07-18T20:00:00",11,10.4,-0.8,-3.5,13.7,13.7
"2003-07-18T21:00:00",-35.3,-33.5,2.8,11.4,4.8,4.8
"2003-07-18T22:00:00",-13.4,-12.5,2.1,5.4,1.9,1.9
"2003-07-18T23:00:00",28.8,26.6,-5.3,-12.2,15.8,15.8
"2003-07-19T00:00:00",-7.1,-6.2,3,4.7,28.6,28.6
"2003-07-19T01:00:00",-11,-5.7,20.3,22.4,33.4,33.4
"2003-07-19T02:00:00",-8,-9.9,-8.7,-6.5,10.8,10.8
"2003-07-19T03:00:00",-7.2,-8.3,-5.5,-3.5,-11.5,-11.5
"2003-07-19T04:00:00",-2.7,1.2,15.2,15.3,-0.7,-0.7
"2003-07-19T05:00:00",1,5.6,18.7,17.9,5.1,5.1
"2003-07-19T06:00:00",-1.8,-2.9,-4.7,-4.2,3.4,3.4
"2003-07-19T07:00:00",8,8,1,-1,5.3,5.3
"2003-07-19T08:00:00",-3.2,-1.1,8.1,8.6,-5,-5
"2003-07-19T09:00:00",-12.9,-13,-1.9,1.4,-6.2,-6.2
"2003-07-19T10:00:00",-2.7,-1.9,2.7,3.2,-17.1,-17.1
"2003-07-19T11:00:00",-3.9,4.6,34,33.9,-8.8,-8.8
"2003-07-19T12:00:00",-5.8,-8.8,-13.1,-11.3,-9,-9
"2003-07-19T13:00:00",-40.1,-41.6,-10.9,-0.7,-13.6,-13.6
"2003-07-19T14:00:00",-6.1,-9.3,-13.4,-11.5,-13,-13
"2003-07-19T15:00:00",-17.8,-19.2,-7.9,-3.2,-0.7,-0.7
"2003-07-19T16:00:00",3.8,3.4,-1,-1.9,-5.9,-5.9
"2003-07-19T17:00:00",0.6,0.4,-0.9,-1.1,-3.4,-3.4
"2003-07-19T18:00:00",-19.5,-18.1,3.1,7.8,-2.1,-2.1
"2003-07-19T19:00:00",-6.6,-7.4,-4,-2.2,3.4,3.4
"2003-07-19T20:00:00",-22,-21.7,-1.3,4.2,6.7,6.7
"2003-07-19T21:00:00",58.2,52.6,-15.6,-29.5,25.2,25.2
"2003-07-19T22:00:00",94.2,91.9,2.5,-20.8,57.1,57.1
"2003-07-19T23:00:00",65.3,59.8,-14.2,-29.9,49.8,49.8
"2003-07-20T00:00:00",60,72.4,57.9,41.3,20.8,20.8
"2003-07-20T01:00:00",-10.8,-7.7,11.2,13.5,11.7,11.7
"2003-07-20T02:00:00",3.2,12.2,36.9,34.9,11.2,11.2
"2003-07-20T03:00:00",-11.6,-22.3,-45,-40.8,-37,-37
"2003-07-20T04:00:00",-8.1,-4.9,12,13.7,0.5,0.5
"2003-07-20T05:00:00",-4.9,-4.7,-0.1,1.1,2,2
"2003-07-20T06:00:00",9.3,13.3,17.5,14.7,-22.4,-22.4
"2003-07-20T07:00:00",-27.6,-23,15.3,21.7,-16.9,-16.9
"2003-07-20T08:00:00",-10.1,-8.7,4.4,6.7,-14.1,-14.1
"2003-07-20T09:00:00",-11,-8.9,6.9,9.4,-1.2,-1.2
"2003-07-20T10:00:00",-8.1,-5.3,10.1,11.8,2.1,2.1
"2003-07-20T11:00:00",-12.2,-13.7,-7.8,-4.5,3.3,3.3
"2003-07-20T12:00:00",1.7,3.2,6.4,5.8,3.3,3.3
"2003-07-20T13:00:00",-2.5,0.2,10.8,11.1,4.2,4.2
"2003-07-20T14:00:00",-10.9,-9,6.5,9,4.6,4.6
"2003-07-20T15:00:00",-31.1,-22,32.9,39.6,-1.4,-1.4
"2003-07-20T16:00:00",-23.6,-21.2,6.6,12.2,2.2,2.2
"2003-07-20T17:00:00",5,7,8.7,7.2,0.6,0.6
"2003-07-20T18:00:00",0.2,3.4,13,12.5,-3.5,-3.5
"2003-07-20T19:00:00",6.3,6.9,3.1,1.4,4.3,4.3
"2003-07-20T20:00:00",-0.7,-0.1,2.3,2.4,4.9,4.9
"2003-07-20T21:00:00",10.4,9.4,-2.7,-5.2,6.7,6.7
"2003-07-20T22:00:00",3.2,3.8,2.7,1.8,20,20
"2003-07-20T23:00:00",18.3,19.8,8.4,3.7,31.1,31.1
"2003-07-21T00:00:00",4.1,7.9,16.1,14.6,34.3,34.3
"2003-07-21T01:00:00",-2.6,2.8,21.5,21.5,4.1,4.1
"2003-07-21T02:00:00",-22.1,-15.1,25.7,30.3,4.7,4.7
"2003-07-21T03:00:00",-11.1,-6.4,17.7,19.8,4.2,4.2
"2003-07-21T04:00:00",-6.2,-0.5,22.6,23.4,-3.4,-3.4
"2003-07-21T05:00:00",-10.7,-7.9,9.8,12.2,2.6,2.6
"2003-07-21T06:00:00",5.9,5.2,-2.2,-3.6,-16.3,-16.3
"2003-07-21T07:00:00",2.5,2.7,1.1,0.4,-4,-4
"2003-07-21T08:00:00",-9.1,-8.8,0.1,2.3,-1.8,-1.8
"2003-07-21T09:00:00",-7.4,-7,0.7,2.5,2.6,2.6
"2003-07-21T10:00:00",-6.5,-6.1,0.5,2.1,1.4,1.4
"2003-07-21T11:00:00",-9,-8.6,0.4,2.6,1.2,1.2
"2003-07-21T12:00:00",-13.1,-11.6,4.3,7.4,-2.3,-2.3
"2003-07-21T13:00:00",-19.1,-19.1,-2.4,2.4,-1.1,-1.1
"2003-07-21T14:00:00",-3.5,-3,1.7,2.5,1.5,1.5
"2003-07-21T15:00:00",-0.5,0.3,3.2,3.2,-0.6,-0.6
"2003-07-21T16:00:00",-4.8,-4,2.9,4,-2.6,-2.6
"2003-07-21T17:00:00",-6.6,-5.6,3.2,4.8,-10.6,-10.6
"2003-07-21T18:00:00",-12.8,-13.8,-5.8,-2.5,-10.4,-10.4
"2003-07-21T19:00:00",-9.5,-10.9,-6.8,-4.3,-11.7,-11.7
"2003-07-21T20:00:00",1.6,-0.4,-8,-8.2,-0.8,-0.8
"2003-07-21T21:00:00",-9.5,-9.8,-2.6,-0.1,0,0
"2003-07-21T22:00:00",-8.3,-7.9,0.8,2.8,0.7,0.7
"2003-07-21T23:00:00",-2.8,-2.4,1.1,1.8,1.3,1.3
"2003-07-22T00:00:00",-2.6,-2.9,-1.6,-0.9,-0.5,-0.5
"2003-07-22T01:00:00",2.1,1.8,-0.8,-1.3,0.1,0.1
"2003-07-22T02:00:00",3.7,1.8,-7.3,-8,1.8,1.8
"2003-07-22T03:00:00",-9.1,-9.2,-1.4,0.9,4.5,4.5
"2003-07-22T04:00:00",-1.9,-1.4,1.9,2.3,0.9,0.9
"2003-07-22T05:00:00",-4,-3.8,0.3,1.3,0.4,0.4
"2003-07-22T06:00:00",-4.1,-3.5,1.7,2.6,0.3,0.3
"2003-07-22T07:00:00",-2.3,-1.9,1.2,1.8,1,1
"2003-07-22T08:00:00",-5.2,-5.5,-1.9,-0.6,-0.6,-0.6
"2003-07-22T09:00:00",-1.3,-5.4,-17,-16.1,-7.9,-7.9
"2003-07-22T10:00:00",-2.8,-1.3,5.6,6.1,-1,-1
"2003-07-22T11:00:00",8.3,10.1,8.4,6.1,4.8,4.8
"2003-07-22T12:00:00",17.2,16.4,-1.3,-5.6,2.7,2.7
"2003-07-22T13:00:00",8.1,9.1,5.3,3.2,0.9,0.9
"2003-07-22T14:00:00",-0.2,1.4,6.8,6.6,5.4,5.4
"2003-07-22T15:00:00",-7.1,-7.5,-2.9,-1,14.1,14.1
"2003-07-22T16:00:00",-22.2,-18.7,11.2,16.4,1.7,1.7
"2003-07-22T17:00:00",-4.6,-5.9,-6,-4.7,1.9,1.9
"2003-07-22T18:00:00",8,5.6,-8.9,-10.6,-1.2,-1.2
"2003-07-22T19:00:00",12.8,11.4,-4.2,-7.2,1.8,1.8
"2003-07-22T20:00:00",1,1.1,0.6,0.4,-1.5,-1.5
"2003-07-22T21:00:00",8.1,8.7,3.4,1.3,2.8,2.8
"2003-07-22T22:00:00",8.1,8.9,4.3,2.2,1.1,1.1
"2003-07-22T23:00:00",3.5,4.7,5.2,4.2,-2.5,-2.5
"2003-07-23T00:00:00",1.9,2.7,3.5,2.9,-2.3,-2.3
"2003-07-23T01:00:00",5.1,4.3,-2.7,-3.9,-1.5,-1.5
"2003-07-23T02:00:00",5.5,4.6,-3,-4.3,-0.1,-0.1
"2003-07-23T03:00:00",-2.5,-4.6,-8.7,-7.8,0.2,0.2
"2003-07-23T04:00:00",7.3,8.7,6.8,4.8,-1.7,-1.7
"2003-07-23T05:00:00",7.7,6.7,-2.8,-4.6,1.8,1.8
"2003-07-23T06:00:00",15.9,16.7,5.5,1.4,-4.1,-4.1
"2003-07-23T07:00:00",4.4,4.3,0.2,-0.9,3,3
"2003-07-23T08:00:00",5.8,7.4,7.2,5.6,-1.6,-1.6
"2003-07-23T09:00:00",1.4,2.3,3.8,3.3,-1.6,-1.6
"2003-07-23T10:00:00",-6.4,-11,-19.6,-17.4,2.9,2.9
"2003-07-23T11:00:00",6.3,5,-4.4,-5.8,1.4,1.4
"2003-07-23T12:00:00",12.7,12,-1.1,-4.2,4.9,4.9
"2003-07-23T13:00:00",4.1,6.3,9.4,8.1,0,0
"2003-07-23T14:00:00",4.6,6.8,9.3,7.8,-1.7,-1.7
"2003-07-23T15:00:00",-1.7,0,6.8,7,4.7,4.7
"2003-07-23T16:00:00",-17.4,-14.9,8,12,10.5,10.5
"2003-07-23T17:00:00",9.9,4.5,-20.7,-22.5,16.3,16.3
"2003-07-23T18:00:00",15.9,16.3,3.8,-0.3,7.8,7.8
"2003-07-23T19:00:00",22.3,21.5,-0.1,-5.6,5.9,5.9
"2003-07-23T20:00:00",15.4,15.8,3.7,-0.2,14.3,14.3
"2003-07-23T21:00:00",25.4,23.7,-3.8,-9.9,18.4,18.4
"2003-07-23T22:00:00",18.5,19.7,7.3,2.5,20.6,20.6
"2003-07-23T23:00:00",1.1,1.6,2.6,2.2,26.4,26.4
"2003-07-24T00:00:00",-14.2,-13.7,0.5,4,12.1,12.1
"2003-07-24T01:00:00",15.7,15.4,0.6,-3.3,5.8,5.8
"2003-07-24T02:00:00",16.6,16.7,2.6,-1.5,0.2,0.2
"2003-07-24T03:00:00",15.5,14.5,-2.2,-5.9,0.6,0.6
"2003-07-24T04:00:00",25,25.4,4.8,-1.5,-3.8,-3.8
"2003-07-24T05:00:00",21.5,20.2,-2.5,-7.7,-1.7,-1.7
"2003-07-24T06:00:00",19.3,18.1,-2.7,-7.4,0,0
"2003-07-24T07:00:00",16.2,15.5,-0.7,-4.7,1,1
"2003-07-24T08:00:00",16.7,16,-0.8,-4.9,1.4,1.4
"2003-07-24T09:00:00",17.2,16.3,-1.2,-5.4,1.6,1.6
"2003-07-24T10:00:00",15.4,14.5,-1.7,-5.4,1.6,1.6
"2003-07-24T11:00:00",17.8,16.4,-3.6,-7.9,0.4,0.4
"2003-07-24T12:00:00",14.5,14.6,2.1,-1.6,-1.7,-1.7
"2003-07-24T13:00:00",14.1,14.2,2.5,-1.1,-7.8,-7.8
"2003-07-24T14:00:00",16.5,15.2,-3.1,-7.1,-0.8,-0.8
"2003-07-24T15:00:00",9,7.2,-5.8,-7.8,2.4,2.4
"2003-07-24T16:00:00",5.6,4.3,-4.7,-5.9,-1.3,-1.3
"2003-07-24T17:00:00",7.3,5.4,-6.7,-8.3,-2,-2
"2003-07-24T18:00:00",5.6,2.9,-10.4,-11.5,2.3,2.3
"2003-07-24T19:00:00",16.9,14,-9.6,-13.5,0.5,0.5
"2003-07-24T20:00:00",31.7,29.2,-6.1,-13.7,-1.8,-1.8
"2003-07-24T21:00:00",39.7,37.4,-4.6,-14.3,7.1,7.1
"2003-07-24T22:00:00",26.8,23.9,-8.3,-14.7,11,11
"2003-07-24T23:00:00",6.3,4.6,-6.1,-7.4,30.6,30.6
"2003-07-25T00:00:00",3.3,3.7,2,1.1,8.8,8.8
"2003-07-25T01:00:00",8.8,7.2,-5.2,-7.3,2.4,2.4
"2003-07-25T02:00:00",7,4.5,-8.9,-10.4,1,1
"2003-07-25T03:00:00",6.6,4.6,-7.2,-8.6,-0.1,-0.1
"2003-07-25T04:00:00",9.4,8.1,-4,-6.2,-1.2,-1.2
"2003-07-25T05:00:00",7.5,8.2,3.7,1.7,1.1,1.1
"2003-07-25T06:00:00",0.5,2.6,8.7,8.3,1.9,1.9
"2003-07-25T07:00:00",-11.9,-14.7,-12.5,-9.2,-33.9,-33.9
"2003-07-25T08:00:00",-3.3,4.5,31,30.8,-4,-4
"2003-07-25T09:00:00",NA,NA,NA,NA,NA,NA
"2003-07-25T10:00:00",NA,NA,NA,NA,NA,NA
"2003-07-25T11:00:00",NA,NA,NA,NA,NA,NA
"2003-07-25T12:00:00",NA,NA,NA,NA,NA,NA
"2003-07-25T13:00:00",NA,NA,NA,NA,NA,NA
"2003-07-25T14:00:00",NA,NA,NA,NA,NA,NA
"2003-07-25T15:00:00",NA,NA,NA,NA,NA,NA
"2003-07-25T16:00:00",NA,NA,NA,NA,NA,NA
"2003-07-25T17:00:00",-1.3,-4.2,-11.9,-11.2,-3.8,-3.8
"2003-07-25T18:00:00",5.5,2.2,-12.9,-13.9,-5.2,-5.2
"2003-07-25T19:00:00",12.1,8.6,-12.9,-15.5,-6.9,-6.9
"2003-07-25T20:00:00",17.4,14.2,-10.9,-14.9,-2.1,-2.1
"2003-07-25T21:00:00",23.1,20.2,-9.1,-14.6,-2.8,-2.8
"2003-07-25T22:00:00",8.6,7,-5.3,-7.3,-5.5,-5.5
"2003-07-25T23:00:00",13.7,11.4,-7.7,-10.9,-1.3,-1.3
"2003-07-26T00:00:00",5.2,2.4,-10.7,-11.7,-4,-4
"2003-07-26T01:00:00",-20.2,-23.1,-14.3,-8.8,-8.1,-8.1
"2003-07-26T02:00:00",6.6,3.3,-12.4,-13.6,-3.3,-3.3
"2003-07-26T03:00:00",12.7,10.7,-6.6,-9.5,-3.2,-3.2
"2003-07-26T04:00:00",25.7,24.5,-1.4,-7.7,-1.2,-1.2
"2003-07-26T05:00:00",23,29.3,28.4,21.8,-6.4,-6.4
"2003-07-26T06:00:00",4.9,10.9,24.8,22.8,-18.5,-18.5
"2003-07-26T07:00:00",21.5,23.3,10,4.4,2.6,2.6
"2003-07-26T08:00:00",9.1,12.7,15.7,12.9,-1.2,-1.2
"2003-07-26T09:00:00",7.2,12.3,21.5,19.1,-7,-7
"2003-07-26T10:00:00",0.5,5.6,20.5,19.8,-1,-1
"2003-07-26T11:00:00",28.3,36.4,36.1,28,0.1,0.1
"2003-07-26T12:00:00",42.2,49,33,21.6,-3.5,-3.5
"2003-07-26T13:00:00",34.7,36.9,13.4,4.4,-1.2,-1.2
"2003-07-26T14:00:00",30.6,33.1,14.1,6.1,0.8,0.8
"2003-07-26T15:00:00",9.5,8.7,-2.4,-4.7,1.9,1.9
"2003-07-26T16:00:00",2.4,8.3,24.2,22.9,-7.9,-7.9
"2003-07-26T17:00:00",-9.7,-6.4,12.3,14.3,-9.6,-9.6
"2003-07-26T18:00:00",-41.7,-39.7,2.9,13.1,-6.9,-6.9
"2003-07-26T19:00:00",-11,-22.1,-46,-41.8,13.6,13.6
"2003-07-26T20:00:00",-30.1,-33.4,-17.1,-9.1,24.7,24.7
"2003-07-26T21:00:00",28.7,27.4,-1.4,-8.4,83.1,83.1
"2003-07-26T22:00:00",-9.7,-10.7,-5.5,-3,91.2,91.2
"2003-07-26T23:00:00",16.3,11.8,-16.1,-19.6,55.8,55.8
"2003-07-27T00:00:00",-9,2.2,44.1,44.9,58.6,58.6
"2003-07-27T01:00:00",-1.2,17.4,75.2,73.1,34.4,34.4
"2003-07-27T02:00:00",-20.5,2.5,90.8,93,-27.2,-27.2
"2003-07-27T03:00:00",-9.2,-1.1,31.5,32.8,-19.6,-19.6
"2003-07-27T04:00:00",-22.9,-16.1,24.7,29.6,-20.4,-20.4
"2003-07-27T05:00:00",-9.1,-9.5,-2.6,-0.3,-43.7,-43.7
"2003-07-27T06:00:00",-5.4,-16.1,-44.3,-41.6,-13.7,-13.7
"2003-07-27T07:00:00",-34.8,-41.3,-30.6,-21.1,-132.4,-132.4
"2003-07-27T08:00:00",11.4,8,-12.2,-14.7,-56.4,-56.4
"2003-07-27T09:00:00",4.7,3.3,-5.2,-6.2,-31.1,-31.1
"2003-07-27T10:00:00",-32.2,-35.4,-16.9,-8.4,-32,-32
"2003-07-27T11:00:00",-4.5,-5.9,-6.2,-5,-1,-1
"2003-07-27T12:00:00",9.7,8.6,-2.9,-5.2,1.1,1.1
"2003-07-27T13:00:00",-1.4,-1.9,-2.2,-1.8,10.5,10.5
"2003-07-27T14:00:00",-4.3,-8.2,-16.3,-14.7,10.7,10.7
"2003-07-27T15:00:00",-8.9,-12.1,-14.2,-11.5,10.5,10.5
"2003-07-27T16:00:00",4.9,5.8,4.4,3,9.3,9.3
"2003-07-27T17:00:00",-1.4,-2.5,-4.5,-4,13.7,13.7
"2003-07-27T18:00:00",3.8,3.7,0.1,-0.8,15,15
"2003-07-27T19:00:00",2.2,1,-4.6,-5,17.1,17.1
"2003-07-27T20:00:00",10.7,10,-1.6,-4.2,18.7,18.7
"2003-07-27T21:00:00",0.4,1.5,4.5,4.2,13.8,13.8
"2003-07-27T22:00:00",-9.4,-9.3,-0.8,1.6,16,16
"2003-07-27T23:00:00",-4.4,-4.9,-2.6,-1.4,12.3,12.3
"2003-07-28T00:00:00",-2.5,-1.5,3.4,3.9,6.8,6.8
"2003-07-28T01:00:00",-0.6,1.1,6.6,6.6,4.9,4.9
"2003-07-28T02:00:00",14.5,14,-0.4,-4,2.1,2.1
"2003-07-28T03:00:00",16.3,16.4,2.8,-1.3,2.6,2.6
"2003-07-28T04:00:00",17.7,17.1,-0.3,-4.7,-2.6,-2.6
"2003-07-28T05:00:00",17.5,18.4,5.8,1.3,-0.2,-0.2
"2003-07-28T06:00:00",23.7,23.9,3.9,-2,3.7,3.7
"2003-07-28T07:00:00",18.3,18.6,3.6,-1,6.7,6.7
"2003-07-28T08:00:00",15,8.9,-22.7,-25.7,-0.5,-0.5
"2003-07-28T09:00:00",12.4,10.2,-7.7,-10.5,2.3,2.3
"2003-07-28T10:00:00",26.4,25.5,-0.6,-7.1,2.5,2.5
"2003-07-28T11:00:00",16.6,16.7,2.6,-1.6,-18,-18
"2003-07-28T12:00:00",8.9,3.7,-19.9,-21.5,-5.6,-5.6
"2003-07-28T13:00:00",24.4,23.6,0.1,-5.9,-5.5,-5.5
"2003-07-28T14:00:00",25.2,24,-1.7,-7.9,-9.4,-9.4
"2003-07-28T15:00:00",4.2,-4.5,-34.7,-34.7,3.3,3.3
"2003-07-28T16:00:00",23.7,19.3,-14.8,-20.2,-4.4,-4.4
"2003-07-28T17:00:00",NA,NA,NA,NA,NA,NA
"2003-07-28T18:00:00",NA,NA,NA,NA,NA,NA
"2003-07-28T19:00:00",NA,NA,NA,NA,NA,NA
"2003-07-28T20:00:00",NA,NA,NA,NA,NA,NA
"2003-07-28T21:00:00",NA,NA,NA,NA,NA,NA
"2003-07-28T22:00:00",NA,NA,NA,NA,NA,NA
"2003-07-28T23:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T00:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T01:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T02:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T03:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T04:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T05:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T06:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T07:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T08:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T09:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T10:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T11:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T12:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T13:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T14:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T15:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T16:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T17:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T18:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T19:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T20:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T21:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T22:00:00",NA,NA,NA,NA,NA,NA
"2003-07-29T23:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T00:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T01:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T02:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T03:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T04:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T05:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T06:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T07:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T08:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T09:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T10:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T11:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T12:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T13:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T14:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T15:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T16:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T17:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T18:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T19:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T20:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T21:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T22:00:00",NA,NA,NA,NA,NA,NA
"2003-07-30T23:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T00:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T01:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T02:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T03:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T04:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T05:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T06:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T07:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T08:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T09:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T10:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T11:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T12:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T13:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T14:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T15:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T16:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T17:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T18:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T19:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T20:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T21:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T22:00:00",NA,NA,NA,NA,NA,NA
"2003-07-31T23:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T00:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T01:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T02:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T03:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T04:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T05:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T06:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T07:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T08:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T09:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T10:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T11:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T12:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T13:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T14:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T15:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T16:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T17:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T18:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T19:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T20:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T21:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T22:00:00",NA,NA,NA,NA,NA,NA
"2003-08-01T23:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T00:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T01:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T02:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T03:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T04:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T05:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T06:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T07:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T08:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T09:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T10:00:00",NA,NA,NA,NA,NA,NA
"2003-08-02T11:00:00",NA,NA,NA,NA,NA,NA
