"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2004-07-12T15:00:00",-1.4,-1.3,3.7,3.7,5.1,5.1
"2004-07-12T16:00:00",-4.8,-4.8,2.5,2.6,2.6,2.6
"2004-07-12T17:00:00",0.7,0.7,2.9,2.9,4.2,4.2
"2004-07-12T18:00:00",3.8,3.8,3.3,3.2,3.5,3.5
"2004-07-12T19:00:00",1.8,1.8,0.3,0.3,0.9,0.9
"2004-07-12T20:00:00",9,8.9,-1.9,-2.1,1.1,1.1
"2004-07-12T21:00:00",-0.7,-0.6,6.6,6.6,2.3,2.3
"2004-07-12T22:00:00",6.3,6.4,1.3,1.1,2.9,2.9
"2004-07-12T23:00:00",6.3,6.3,3.3,3.1,0.7,0.7
"2004-07-13T00:00:00",13.7,13.7,0,-0.3,1.2,1.2
"2004-07-13T01:00:00",32.3,31.5,-33.2,-33.9,-3.7,-3.7
"2004-07-13T02:00:00",18.7,19.1,16.3,15.9,-7.8,-7.8
"2004-07-13T03:00:00",4.7,5.1,18.5,18.4,-8.1,-8.1
"2004-07-13T04:00:00",-0.8,-0.5,15.4,15.5,-3.6,-3.6
"2004-07-13T05:00:00",0.3,0.4,6.6,6.6,0.9,0.9
"2004-07-13T06:00:00",-3,-2.8,12.2,12.3,1.9,1.9
"2004-07-13T07:00:00",-20.5,-20.3,9,9.4,2.3,2.3
"2004-07-13T08:00:00",-16.6,-16.4,7.6,7.9,1.3,1.3
"2004-07-13T09:00:00",-8.6,-8.3,16.7,16.9,3.6,3.6
"2004-07-13T10:00:00",-0.4,-0.2,7.3,7.3,11.9,11.9
"2004-07-13T11:00:00",-2.9,-2.9,0.4,0.4,7.2,7.2
"2004-07-13T12:00:00",-8.3,-8.3,0.9,1.1,3.3,3.3
"2004-07-13T13:00:00",-9.1,-9.1,1.8,2,-2.6,-2.6
"2004-07-13T14:00:00",-3.6,-3.8,-8.2,-8.1,-2.2,-2.2
"2004-07-13T15:00:00",-7.1,-7.4,-14,-13.9,-1.3,-1.3
"2004-07-13T16:00:00",-13.6,-13.7,-4.6,-4.3,-1,-1
"2004-07-13T17:00:00",-0.5,-0.7,-6.7,-6.7,0.3,0.3
"2004-07-13T18:00:00",0.2,0.2,-0.3,-0.3,8.2,8.2
"2004-07-13T19:00:00",-2,-1.6,18.8,18.8,11.7,11.7
"2004-07-13T20:00:00",-10.1,-10,6.5,6.7,8.1,8.1
"2004-07-13T21:00:00",-11.8,-11.8,-1.1,-0.9,5.3,5.3
"2004-07-13T22:00:00",5.4,5.4,-1.2,-1.3,1.9,1.9
"2004-07-13T23:00:00",-1.4,-1.4,-0.3,-0.3,2.6,2.6
"2004-07-14T00:00:00",-2,-2,1.1,1.1,2.9,2.9
"2004-07-14T01:00:00",-0.3,-0.3,0.7,0.7,1.9,1.9
"2004-07-14T02:00:00",-1.8,-1.8,1.9,2,1.8,1.8
"2004-07-14T03:00:00",-1.7,-1.7,-0.2,-0.2,1.4,1.4
"2004-07-14T04:00:00",-5.1,-5.1,-0.6,-0.5,0.9,0.9
"2004-07-14T05:00:00",-8.6,-8.8,-7.8,-7.6,3.4,3.4
"2004-07-14T06:00:00",-14.5,-14.7,-9.3,-9,4.4,4.4
"2004-07-14T07:00:00",-13,-13.1,-3,-2.7,3.1,3.1
"2004-07-14T08:00:00",-5.1,-5.1,-2.1,-2,2.4,2.4
"2004-07-14T09:00:00",-2.6,-2.7,-4.6,-4.6,1.7,1.7
"2004-07-14T10:00:00",-3.3,-3.3,0.1,0.2,4.8,4.8
"2004-07-14T11:00:00",-9.3,-9.2,3.7,3.9,4.6,4.6
"2004-07-14T12:00:00",-2.9,-2.9,0.7,0.7,4.5,4.5
"2004-07-14T13:00:00",2.3,2.3,-0.5,-0.5,4.9,4.9
"2004-07-14T14:00:00",-6.7,-6.7,0.4,0.6,3,3
"2004-07-14T15:00:00",-6.1,-6.1,-0.1,0.1,5.2,5.2
"2004-07-14T16:00:00",-2.3,-2.2,3.1,3.2,8.6,8.6
"2004-07-14T17:00:00",-6.9,-6.8,3.3,3.5,5.3,5.3
"2004-07-14T18:00:00",9.9,9.9,0.1,-0.1,5.7,5.7
"2004-07-14T19:00:00",-1.4,-1.4,-1.7,-1.7,2.2,2.2
"2004-07-14T20:00:00",0,0,-0.4,-0.4,1.8,1.8
"2004-07-14T21:00:00",-2.1,-2.2,-1.4,-1.4,2.3,2.3
"2004-07-14T22:00:00",-4.1,-4.1,-2,-1.9,1.9,1.9
"2004-07-14T23:00:00",1,1,-0.8,-0.9,2.4,2.4
"2004-07-15T00:00:00",-1.7,-1.6,3.6,3.6,1.6,1.6
"2004-07-15T01:00:00",-3,-2.9,6.2,6.3,0.6,0.6
"2004-07-15T02:00:00",-4.6,-4.5,4.7,4.8,0.5,0.5
"2004-07-15T03:00:00",-4.6,-4.5,1.5,1.6,2.1,2.1
"2004-07-15T04:00:00",-4,-3.9,6.9,6.9,2.4,2.4
"2004-07-15T05:00:00",-1.5,-1.4,7.1,7.1,5.8,5.8
"2004-07-15T06:00:00",-2.4,-2.3,8.4,8.5,4.9,4.9
"2004-07-15T07:00:00",-3.9,-3.7,6.8,6.9,1.8,1.8
"2004-07-15T08:00:00",-0.9,-0.8,5.2,5.3,3.3,3.3
"2004-07-15T09:00:00",6.6,6.6,2.3,2.2,3.7,3.7
"2004-07-15T10:00:00",14.2,14.1,-1,-1.3,-0.3,-0.3
"2004-07-15T11:00:00",10.8,10.8,-2.6,-2.9,-4.7,-4.7
"2004-07-15T12:00:00",13.4,13.1,-12.9,-13.2,-10.4,-10.4
"2004-07-15T13:00:00",11.4,10.9,-24,-24.3,-14,-14
"2004-07-15T14:00:00",8.4,7.9,-22.4,-22.6,-6.3,-6.3
"2004-07-15T15:00:00",4.8,4.6,-10.6,-10.7,-1.5,-1.5
"2004-07-15T16:00:00",9,8.9,-4.4,-4.6,-0.9,-0.9
"2004-07-15T17:00:00",1.8,1.7,-4,-4,-0.7,-0.7
"2004-07-15T18:00:00",6.4,6.2,-8.3,-8.4,-2.9,-2.9
"2004-07-15T19:00:00",8.2,8.1,-3.2,-3.4,-2.6,-2.6
"2004-07-15T20:00:00",10.8,10.6,-7.3,-7.6,-0.6,-0.6
"2004-07-15T21:00:00",18.2,18.3,2.5,2.1,1.1,1.1
"2004-07-15T22:00:00",-4,-4,2.3,2.4,0.8,0.8
"2004-07-15T23:00:00",-8.3,-8.1,11.3,11.5,1.3,1.3
"2004-07-16T00:00:00",-2.1,-2,4.1,4.2,1.4,1.4
"2004-07-16T01:00:00",1.6,1.6,1,1,1.3,1.3
"2004-07-16T02:00:00",3.9,3.9,-0.3,-0.3,1.2,1.2
"2004-07-16T03:00:00",7.8,7.7,-1.4,-1.6,0.8,0.8
"2004-07-16T04:00:00",8.3,8.3,-1.8,-1.9,1,1
"2004-07-16T05:00:00",8.6,8.6,-1.7,-1.9,1.3,1.3
"2004-07-16T06:00:00",6.5,6.5,0.3,0.2,-0.6,-0.6
"2004-07-16T07:00:00",10.9,10.9,0.2,-0.1,-1.5,-1.5
"2004-07-16T08:00:00",7.2,7.2,0.2,0,-0.7,-0.7
"2004-07-16T09:00:00",5.2,5.1,-4.6,-4.7,0.9,0.9
"2004-07-16T10:00:00",8.2,8,-8.2,-8.4,0.9,0.9
"2004-07-16T11:00:00",10.6,10.4,-9.3,-9.5,-3.8,-3.8
"2004-07-16T12:00:00",14,13.9,-3.5,-3.8,-3.1,-3.1
"2004-07-16T13:00:00",14.3,14,-14.3,-14.6,-8.3,-8.3
"2004-07-16T14:00:00",11.4,10.5,-38.6,-38.9,-10.4,-10.4
"2004-07-16T15:00:00",2.4,2.1,-15.6,-15.6,0.3,0.3
"2004-07-16T16:00:00",-1,-1.2,-7.6,-7.6,-0.8,-0.8
"2004-07-16T17:00:00",9.4,9.3,-2.6,-2.8,1.2,1.2
"2004-07-16T18:00:00",14.9,14.9,1.8,1.5,7.7,7.7
"2004-07-16T19:00:00",4.6,4.6,-1.4,-1.5,5.8,5.8
"2004-07-16T20:00:00",2.7,2.7,1.2,1.1,4.9,4.9
"2004-07-16T21:00:00",4.2,4.2,3.6,3.5,5.9,5.9
"2004-07-16T22:00:00",30.2,30.3,1.3,0.7,4.6,4.6
"2004-07-16T23:00:00",4.3,4.7,18,17.9,2.2,2.2
"2004-07-17T00:00:00",-9,-8.4,28.6,28.8,1.3,1.3
"2004-07-17T01:00:00",10.2,11.2,43,42.8,-6.8,-6.8
"2004-07-17T02:00:00",46.1,47.2,53.5,52.4,-29,-29
"2004-07-17T03:00:00",-49.4,-48.9,22,23.1,-27.5,-27.5
"2004-07-17T04:00:00",-23.4,-23.5,-4.8,-4.3,-9.4,-9.4
"2004-07-17T05:00:00",-20.6,-20.7,-7.4,-7,0.8,0.8
"2004-07-17T06:00:00",-21,-21.1,-4.3,-3.8,6.9,6.9
"2004-07-17T07:00:00",-21.5,-21.1,18,18.5,10.1,10.1
"2004-07-17T08:00:00",-37,-36.7,10.7,11.5,10,10
"2004-07-17T09:00:00",-39.1,-38.7,17.8,18.6,5.9,5.9
"2004-07-17T10:00:00",-44.8,-44.3,25.8,26.8,7.1,7.1
"2004-07-17T11:00:00",-42.5,-42.2,13,14,5.4,5.4
"2004-07-17T12:00:00",-43.7,-43.5,10.2,11.1,8.7,8.7
"2004-07-17T13:00:00",-34.9,-34.8,4.9,5.6,7.9,7.9
"2004-07-17T14:00:00",-41.6,-41.5,4.2,5.1,4.6,4.6
"2004-07-17T15:00:00",-38.9,-38.9,-0.4,0.5,10.7,10.7
"2004-07-17T16:00:00",-30,-30.1,-2.7,-2.1,11.1,11.1
"2004-07-17T17:00:00",-17.3,-17.3,-2,-1.6,14.3,14.3
"2004-07-17T18:00:00",-14.9,-14.8,5.9,6.2,13.6,13.6
"2004-07-17T19:00:00",-11.7,-11.5,11,11.2,13.4,13.4
"2004-07-17T20:00:00",-10.1,-10,5.6,5.8,10.4,10.4
"2004-07-17T21:00:00",-14.6,-14.4,6.8,7.1,8.5,8.5
"2004-07-17T22:00:00",-16.9,-16.8,4.7,5.1,6.4,6.4
"2004-07-17T23:00:00",-16.6,-16.5,3,3.4,6,6
"2004-07-18T00:00:00",-16.7,-16.7,0.2,0.5,6.2,6.2
"2004-07-18T01:00:00",-16.3,-16.2,3.1,3.5,6.1,6.1
"2004-07-18T02:00:00",-17.3,-17.3,0.8,1.2,6.8,6.8
"2004-07-18T03:00:00",-9.6,-9.6,-0.3,-0.1,6.3,6.3
"2004-07-18T04:00:00",-7.4,-7.4,1.4,1.6,7.3,7.3
"2004-07-18T05:00:00",-9.2,-9.3,-2.9,-2.7,9.4,9.4
"2004-07-18T06:00:00",-11.9,-12.1,-7.7,-7.4,9.5,9.5
"2004-07-18T07:00:00",-12.4,-12.4,-2,-1.7,5.7,5.7
"2004-07-18T08:00:00",-20,-20,-0.3,0.1,8.6,8.6
"2004-07-18T09:00:00",-24,-23.9,3.9,4.4,11.6,11.6
"2004-07-18T10:00:00",-13,-12.7,11,11.3,12.9,12.9
"2004-07-18T11:00:00",-18.6,-18.2,20.4,20.8,14.2,14.2
"2004-07-18T12:00:00",-9.7,-9.4,16.1,16.4,11.5,11.5
"2004-07-18T13:00:00",-8.2,-8,9.3,9.5,10.4,10.4
"2004-07-18T14:00:00",-10.1,-10,3.6,3.8,5.7,5.7
"2004-07-18T15:00:00",-6.6,-6.6,-1.8,-1.7,5.9,5.9
"2004-07-18T16:00:00",-3.4,-3.4,3.7,3.8,7.6,7.6
"2004-07-18T17:00:00",-5.6,-5.5,4.1,4.2,8,8
"2004-07-18T18:00:00",1.6,1.6,-2.1,-2.1,7.4,7.4
"2004-07-18T19:00:00",-6.2,-6.2,-2.3,-2.1,9,9
"2004-07-18T20:00:00",-11.3,-11.4,-0.7,-0.4,7.9,7.9
"2004-07-18T21:00:00",-6.7,-6.9,-6.2,-6,6,6
"2004-07-18T22:00:00",-5.2,-5.3,-5.2,-5.1,6.1,6.1
"2004-07-18T23:00:00",-8.9,-8.9,-2.1,-1.9,4.9,4.9
"2004-07-19T00:00:00",-6,-6,-2.9,-2.7,6.1,6.1
"2004-07-19T01:00:00",-6.5,-6.6,-4.9,-4.7,5.9,5.9
"2004-07-19T02:00:00",-4.8,-4.8,-0.2,-0.1,5.5,5.5
"2004-07-19T03:00:00",-9,-9,-0.7,-0.5,4.9,4.9
"2004-07-19T04:00:00",-11.8,-12,-7.9,-7.7,4.9,4.9
"2004-07-19T05:00:00",-5.4,-5.4,2.2,2.3,5.9,5.9
"2004-07-19T06:00:00",0.3,0.4,2.8,2.7,6.9,6.9
"2004-07-19T07:00:00",-3.7,-3.5,5.7,5.8,5,5
"2004-07-19T08:00:00",-3.7,-3.6,5.7,5.8,3.8,3.8
"2004-07-19T09:00:00",-9.8,-9.7,4.6,4.8,1.9,1.9
"2004-07-19T10:00:00",-10.3,-10.4,-1.3,-1.1,-0.9,-0.9
"2004-07-19T11:00:00",-9.3,-9.4,-4.3,-4.1,-4.5,-4.5
"2004-07-19T12:00:00",-9.8,-9.9,-8.2,-8,-7.8,-7.8
"2004-07-19T13:00:00",-12.3,-12.5,-11.2,-10.9,-12.8,-12.8
"2004-07-19T14:00:00",-8.1,-8.4,-16.3,-16.1,-16,-16
"2004-07-19T15:00:00",-4.7,-5,-14.5,-14.4,-16.1,-16.1
"2004-07-19T16:00:00",-6.5,-6.8,-12.7,-12.6,-6.2,-6.2
"2004-07-19T17:00:00",-3.9,-3.9,-2,-1.9,-2.7,-2.7
"2004-07-19T18:00:00",-1.9,-1.8,3.9,4,2.9,2.9
"2004-07-19T19:00:00",6.6,6.7,6,5.8,5.5,5.5
"2004-07-19T20:00:00",9.4,9.5,5.8,5.6,4.1,4.1
"2004-07-19T21:00:00",-2.1,-2,4.1,4.1,4.2,4.2
"2004-07-19T22:00:00",7.7,7.9,11.2,11,3.4,3.4
"2004-07-19T23:00:00",-12.7,-12.5,8.8,9,2.2,2.2
"2004-07-20T00:00:00",-10.7,-10.5,7.8,8,2.4,2.4
"2004-07-20T01:00:00",-13.2,-13.1,4.7,4.9,3.2,3.2
"2004-07-20T02:00:00",-9.2,-9.1,4.2,4.4,3.7,3.7
"2004-07-20T03:00:00",-4.7,-4.5,8.8,8.9,3.1,3.1
"2004-07-20T04:00:00",-4,-3.9,8.8,8.9,3,3
"2004-07-20T05:00:00",-5.9,-5.6,14.7,14.8,5.9,5.9
"2004-07-20T06:00:00",-9.2,-9,7.6,7.8,4.8,4.8
"2004-07-20T07:00:00",-14.2,-14,8.2,8.5,1.9,1.9
"2004-07-20T08:00:00",-13.5,-13.4,4.8,5,1.8,1.8
"2004-07-20T09:00:00",-14.5,-14.4,3.5,3.8,0.7,0.7
"2004-07-20T10:00:00",-19.3,-19.3,0.1,0.5,0.6,0.6
"2004-07-20T11:00:00",-19.6,-19.9,-12.7,-12.3,-2.1,-2.1
"2004-07-20T12:00:00",-25,-25.2,-11,-10.4,-0.8,-0.8
"2004-07-20T13:00:00",-11.9,-12.1,-10.2,-10,-0.4,-0.4
"2004-07-20T14:00:00",-4.4,-4.5,-5.8,-5.7,1,1
"2004-07-20T15:00:00",-0.2,-0.4,-9.5,-9.5,3.5,3.5
"2004-07-20T16:00:00",-3.6,-3.6,-4.3,-4.2,4.7,4.7
"2004-07-20T17:00:00",0.9,0.9,-2.1,-2.1,4.7,4.7
"2004-07-20T18:00:00",6.3,6.3,-3.5,-3.7,3.9,3.9
"2004-07-20T19:00:00",8.4,8.5,7.2,7,3.2,3.2
"2004-07-20T20:00:00",6.3,6.3,-1.1,-1.2,1.7,1.7
"2004-07-20T21:00:00",18.5,18.7,11.9,11.5,0.6,0.6
"2004-07-20T22:00:00",1.1,1.1,0.2,0.2,-0.3,-0.3
"2004-07-20T23:00:00",-4.1,-4,2.9,2.9,0.7,0.7
"2004-07-21T00:00:00",-9.1,-9,1.6,1.8,1,1
"2004-07-21T01:00:00",-7.5,-7.4,2.4,2.6,0.7,0.7
"2004-07-21T02:00:00",-6.4,-6.5,-0.2,-0.1,0.2,0.2
"2004-07-21T03:00:00",-5,-4.9,2.2,2.3,0.5,0.5
"2004-07-21T04:00:00",-5.3,-5.4,-3,-2.9,0.4,0.4
"2004-07-21T05:00:00",-8.3,-8.3,-1.5,-1.3,1.2,1.2
"2004-07-21T06:00:00",-7,-6.9,1.6,1.8,0.2,0.2
"2004-07-21T07:00:00",-5.6,-5.8,-8.9,-8.7,2.3,2.3
"2004-07-21T08:00:00",1.7,1.5,-9.6,-9.6,3.3,3.3
"2004-07-21T09:00:00",1.2,1.1,-0.8,-0.9,4.3,4.3
"2004-07-21T10:00:00",-2.3,-2.3,-0.6,-0.6,3.9,3.9
"2004-07-21T11:00:00",-2.3,-2.4,-2.3,-2.3,0.9,0.9
"2004-07-21T12:00:00",-1.4,-1.4,-1.3,-1.3,1.8,1.8
"2004-07-21T13:00:00",-1.7,-1.7,1.1,1.1,-0.3,-0.3
"2004-07-21T14:00:00",-1.6,-1.6,-1.8,-1.8,2.4,2.4
"2004-07-21T15:00:00",-3.9,-3.8,3.3,3.3,-0.6,-0.6
"2004-07-21T16:00:00",0.6,0.6,0.1,0,1.4,1.4
"2004-07-21T17:00:00",-3,-3,0.8,0.9,-1.1,-1.1
"2004-07-21T18:00:00",-0.1,-0.1,1.2,1.2,0.8,0.8
"2004-07-21T19:00:00",-0.4,-0.3,1.5,1.5,-0.1,-0.1
"2004-07-21T20:00:00",1.2,1.2,1.2,1.1,-1.5,-1.5
"2004-07-21T21:00:00",2.9,3,1.8,1.7,1.2,1.2
"2004-07-21T22:00:00",1.6,1.6,3.4,3.4,-1.9,-1.9
"2004-07-21T23:00:00",1.6,1.6,-1.1,-1.1,-3.8,-3.8
"2004-07-22T00:00:00",0.6,0.5,-3.5,-3.5,-2.3,-2.3
"2004-07-22T01:00:00",-2.8,-2.8,-0.9,-0.8,-2.5,-2.5
"2004-07-22T02:00:00",-1.8,-1.8,-0.7,-0.6,-2.1,-2.1
"2004-07-22T03:00:00",0.6,0.5,-2.5,-2.5,-1.8,-1.8
"2004-07-22T04:00:00",-1,-1.1,-3.8,-3.8,-0.9,-0.9
"2004-07-22T05:00:00",0.1,0,-3.1,-3.1,0.8,0.8
"2004-07-22T06:00:00",0.4,0.5,2,2,3.7,3.7
"2004-07-22T07:00:00",0.9,0.9,-0.8,-0.8,3.8,3.8
"2004-07-22T08:00:00",-0.7,-0.6,4.6,4.6,-1.8,-1.8
"2004-07-22T09:00:00",-1.6,-1.5,5.6,5.6,-3.5,-3.5
"2004-07-22T10:00:00",-5.3,-5.2,4,4.1,-5.4,-5.4
"2004-07-22T11:00:00",9.3,9.1,-7.7,-7.9,-9.9,-9.9
"2004-07-22T12:00:00",-9.7,-9.7,-2.6,-2.4,-13.6,-13.6
"2004-07-22T13:00:00",-3.5,-3.8,-14,-13.9,-10,-10
"2004-07-22T14:00:00",16.9,16.5,-16.7,-17.1,-6.7,-6.7
"2004-07-22T15:00:00",-5.6,-5.7,-5.8,-5.7,1.6,1.6
"2004-07-22T16:00:00",0.5,0.5,-2.2,-2.2,9.4,9.4
"2004-07-22T17:00:00",-14.3,-14.4,-4.9,-4.6,6.5,6.5
"2004-07-22T18:00:00",3.2,3,-6.9,-7,4.3,4.3
"2004-07-22T19:00:00",25.9,25.6,-12.3,-12.8,5.2,5.2
"2004-07-22T20:00:00",20.5,20.4,-3.4,-3.8,3.6,3.6
"2004-07-22T21:00:00",59.7,60.8,50.6,49.3,3.2,3.2
"2004-07-22T22:00:00",4.9,5.8,45,44.9,-8.8,-8.8
"2004-07-22T23:00:00",-44.9,-43.5,65.1,66,-10.6,-10.6
"2004-07-23T00:00:00",-47.2,-45.6,72.5,73.5,-15,-15
"2004-07-23T01:00:00",-39.1,-38.3,35.3,36.1,-19.1,-19.1
"2004-07-23T02:00:00",-1.8,-1.1,34.8,34.8,-19.7,-19.7
"2004-07-23T03:00:00",-33.7,-33.9,-5.7,-4.9,-22.1,-22.1
"2004-07-23T04:00:00",-21.8,-22.6,-36.2,-35.7,-23.2,-23.2
"2004-07-23T05:00:00",-50.9,-51.8,-42.4,-41.3,-20.8,-20.8
"2004-07-23T06:00:00",-21.8,-22.2,-15.4,-14.9,-22.2,-22.2
"2004-07-23T07:00:00",-53.3,-53.8,-27.5,-26.3,-16.2,-16.2
"2004-07-23T08:00:00",-101.3,-101.3,-1.8,0.4,-10.5,-10.5
"2004-07-23T09:00:00",-85.7,-85.8,-2.2,-0.3,-9.9,-9.9
"2004-07-23T10:00:00",-31.6,-31.3,14.6,15.2,-1.1,-1.1
"2004-07-23T11:00:00",-45.8,-45.5,13.6,14.6,-0.2,-0.2
"2004-07-23T12:00:00",-60.1,-59.9,6.6,7.9,8.9,8.9
"2004-07-23T13:00:00",-55,-54.8,11,12.2,19.7,19.7
"2004-07-23T14:00:00",-48.1,-47.5,25.5,26.6,29.7,29.7
"2004-07-23T15:00:00",-26.8,-26.2,26.2,26.8,45.9,45.9
"2004-07-23T16:00:00",-42.7,-42,32.7,33.6,53.4,53.4
"2004-07-23T17:00:00",-26.5,-25.9,23.6,24.2,53,53
"2004-07-23T18:00:00",-21.7,-21.6,7.3,7.7,40.1,40.1
"2004-07-23T19:00:00",-28.2,-28.3,-4.6,-4,20.8,20.8
"2004-07-23T20:00:00",-20,-20.2,-8.2,-7.8,11.9,11.9
"2004-07-23T21:00:00",-17.7,-17.9,-9.1,-8.7,9.4,9.4
"2004-07-23T22:00:00",-18.5,-18.5,-1.7,-1.3,7.5,7.5
"2004-07-23T23:00:00",-19.3,-19.2,3.8,4.2,7.6,7.6
"2004-07-24T00:00:00",-15.1,-14.9,7.1,7.4,7.4,7.4
"2004-07-24T01:00:00",-16.5,-16.4,7.7,8.1,6.3,6.3
"2004-07-24T02:00:00",-6.6,-6.4,9.3,9.5,4.9,4.9
"2004-07-24T03:00:00",-9.8,-9.4,16.4,16.6,4.2,4.2
"2004-07-24T04:00:00",-13.2,-13,10.3,10.6,4.4,4.4
"2004-07-24T05:00:00",-17.1,-16.7,15.1,15.4,4.9,4.9
"2004-07-24T06:00:00",-10.7,-10.5,12.6,12.8,-1.1,-1.1
"2004-07-24T07:00:00",10.5,10.7,10.6,10.3,-4.2,-4.2
"2004-07-24T08:00:00",25.1,25,-4.7,-5.3,-7.3,-7.3
"2004-07-24T09:00:00",24,23.9,-1.5,-2,-8.5,-8.5
"2004-07-24T10:00:00",9.9,9.9,-2,-2.2,-8.8,-8.8
"2004-07-24T11:00:00",17.8,17.8,-0.1,-0.5,-15.4,-15.4
"2004-07-24T12:00:00",18.4,18.3,-3.9,-4.3,-8,-8
"2004-07-24T13:00:00",-32.5,-32.3,7.1,7.8,7.6,7.6
"2004-07-24T14:00:00",-19.9,-19.5,20.3,20.8,6.3,6.3
"2004-07-24T15:00:00",-30.1,-29.8,14.4,15.1,8.5,8.5
"2004-07-24T16:00:00",16.8,17,9.5,9.1,18.8,18.8
"2004-07-24T17:00:00",-19.1,-19.2,-4.3,-3.9,11.9,11.9
"2004-07-24T18:00:00",-36.3,-36.2,6.5,7.3,24.6,24.6
"2004-07-24T19:00:00",-18.1,-18.1,1.6,2,19.4,19.4
"2004-07-24T20:00:00",-7.6,-7.7,-3.7,-3.5,13.9,13.9
"2004-07-24T21:00:00",-18.9,-18.7,9.1,9.5,11.6,11.6
"2004-07-24T22:00:00",-11.7,-11.3,15.6,15.8,7.8,7.8
"2004-07-24T23:00:00",0.9,0.8,-4.4,-4.5,2,2
"2004-07-25T00:00:00",12.2,12.1,-7.2,-7.5,-14.2,-14.2
"2004-07-25T01:00:00",-8.5,-8.8,-15.7,-15.5,-22.1,-22.1
"2004-07-25T02:00:00",24.6,25.2,27.6,27,-30.3,-30.3
"2004-07-25T03:00:00",-31.2,-32.6,-66.3,-65.6,-33.4,-33.4
"2004-07-25T04:00:00",-47.1,-47.8,-35.9,-34.8,-33.9,-33.9
"2004-07-25T05:00:00",-52.7,-53.2,-20.9,-19.7,-35.8,-35.8
"2004-07-25T06:00:00",-56.5,-57.2,-34.6,-33.4,-36.1,-36.1
"2004-07-25T07:00:00",-97.8,-97.6,8.4,10.5,-22.5,-22.5
"2004-07-25T08:00:00",-129.2,-129.2,-1.5,1.2,-16.8,-16.8
"2004-07-25T09:00:00",-133.6,-133,24.3,27.2,-2.2,-2.2
"2004-07-25T10:00:00",-157.4,-156.6,34,37.4,7.3,7.3
"2004-07-25T11:00:00",-135.7,-135.3,18.5,21.5,21.5,21.5
"2004-07-25T12:00:00",-89,-88.5,18.2,20.1,50.1,50.1
"2004-07-25T13:00:00",-53.1,-53.7,-27.5,-26.3,67.3,67.3
"2004-07-25T14:00:00",-124.4,-124.6,-13.7,-11,75.9,75.9
"2004-07-25T15:00:00",-46.5,-46.7,-11.6,-10.6,92.7,92.7
"2004-07-25T16:00:00",-44.4,-44.1,13.3,14.3,108.8,108.8
"2004-07-25T17:00:00",-118.1,-117.3,34.1,36.7,74.2,74.2
"2004-07-25T18:00:00",3.6,3.5,-2.7,-2.8,67.4,67.4
"2004-07-25T19:00:00",-95.5,-95,18.3,20.3,43.1,43.1
"2004-07-25T20:00:00",-63.2,-61.9,59.6,61,41.5,41.5
"2004-07-25T21:00:00",-84.2,-83,52.7,54.5,25.1,25.1
"2004-07-25T22:00:00",-55.5,-55.6,-5.3,-4.1,4.6,4.6
"2004-07-25T23:00:00",-60.1,-58.3,84.1,85.4,-5.2,-5.2
"2004-07-26T00:00:00",-56.5,-55.9,29,30.2,-14.3,-14.3
"2004-07-26T01:00:00",25.9,27.6,79,78.4,-13.1,-13.1
"2004-07-26T02:00:00",-62.1,-60.5,72,73.3,-13.3,-13.3
"2004-07-26T03:00:00",-47.3,-46.8,22.3,23.3,-11.7,-11.7
"2004-07-26T04:00:00",-47.3,-46.9,16.6,17.6,0.8,0.8
"2004-07-26T05:00:00",-52.6,-52,29.5,30.6,7.4,7.4
"2004-07-26T06:00:00",-49.5,-48.8,31,32.1,12.3,12.3
"2004-07-26T07:00:00",-51.9,-51.3,25.7,26.8,10.7,10.7
"2004-07-26T08:00:00",-44.3,-43.7,27.8,28.8,8.8,8.8
"2004-07-26T09:00:00",-43.9,-43.4,21.3,22.3,6.9,6.9
"2004-07-26T10:00:00",-53.9,-53.5,17.6,18.8,8.4,8.4
"2004-07-26T11:00:00",-45.3,-44.9,15.2,16.2,6.6,6.6
"2004-07-26T12:00:00",-35.1,-34.8,13.4,14.1,3.7,3.7
"2004-07-26T13:00:00",-27.5,-27.4,7.1,7.7,5.8,5.8
"2004-07-26T14:00:00",-30.2,-30.2,4.2,4.8,7.1,7.1
"2004-07-26T15:00:00",-33.8,-33.7,5.7,6.4,5.2,5.2
"2004-07-26T16:00:00",-35.1,-35.1,2,2.7,10.8,10.8
"2004-07-26T17:00:00",-29,-29,-1.7,-1,11.4,11.4
"2004-07-26T18:00:00",-25.3,-25.4,-2.4,-1.8,13,13
"2004-07-26T19:00:00",-33.1,-33.2,-4.2,-3.5,10,10
"2004-07-26T20:00:00",-32.2,-32,8.3,9,12.4,12.4
"2004-07-26T21:00:00",-22.3,-21.6,30.8,31.3,14,14
"2004-07-26T22:00:00",-24.6,-24.4,10.6,11.1,11.7,11.7
"2004-07-26T23:00:00",41.2,40.9,-15,-15.8,11,11
"2004-07-27T00:00:00",-0.9,1.3,101.2,101.2,-12.2,-12.2
"2004-07-27T01:00:00",-35.2,-33.1,93.6,94.3,-39,-39
"2004-07-27T02:00:00",-17.8,-15.3,116.1,116.4,-27.2,-27.2
"2004-07-27T03:00:00",-14.8,-14,36.5,36.8,-9,-9
"2004-07-27T04:00:00",-19.3,-17.9,66.2,66.6,3.4,3.4
