"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2005-07-12T12:00:00",-44.5,-44,23.9,24.8,15.2,15.2
"2005-07-12T13:00:00",-35.4,-34.8,28.8,29.4,13.2,13.2
"2005-07-12T14:00:00",-31.8,-31.4,18.8,19.4,22.7,22.7
"2005-07-12T15:00:00",-24.1,-23.8,18.9,19.3,40.7,40.7
"2005-07-12T16:00:00",-34.7,-34.5,10.2,10.9,33.9,33.9
"2005-07-12T17:00:00",-15.9,-15.7,7.4,7.7,35.1,35.1
"2005-07-12T18:00:00",-28,-27.9,6.9,7.4,27.9,27.9
"2005-07-12T19:00:00",-17.9,-17.8,3.2,3.6,15.3,15.3
"2005-07-12T20:00:00",-20.9,-20.9,0,0.4,10.6,10.6
"2005-07-12T21:00:00",-20.2,-20.3,-0.5,-0.1,9.9,9.9
"2005-07-12T22:00:00",-14.8,-14.8,1.4,1.7,9.9,9.9
"2005-07-12T23:00:00",-15.1,-15.1,0.6,0.9,9.9,9.9
"2005-07-13T00:00:00",-14.9,-14.9,3.5,3.7,9.5,9.5
"2005-07-13T01:00:00",-17.2,-17.1,5.8,6.1,8.6,8.6
"2005-07-13T02:00:00",-14.8,-14.7,2.5,2.8,9.3,9.3
"2005-07-13T03:00:00",-13.2,-13.1,5.7,5.9,9.7,9.7
"2005-07-13T04:00:00",-16.8,-16.7,5.1,5.4,11.7,11.7
"2005-07-13T05:00:00",-12.7,-12.6,5.1,5.4,11,11
"2005-07-13T06:00:00",11.5,11.9,20.2,20,9.6,9.6
"2005-07-13T07:00:00",2.2,2.5,17.4,17.3,6.2,6.2
"2005-07-13T08:00:00",-13.6,-13.3,18.3,18.5,2.7,2.7
"2005-07-13T09:00:00",-56.3,-56.1,11,12.1,1.2,1.2
"2005-07-13T10:00:00",-44.7,-44.8,-3.9,-3.1,9,9
"2005-07-13T11:00:00",-63.4,-63.6,-8,-6.7,9.3,9.3
"2005-07-13T12:00:00",-18.5,-18.6,-6,-5.6,12.6,12.6
"2005-07-13T13:00:00",-24.3,-24.5,-13,-12.5,13.7,13.7
"2005-07-13T14:00:00",-42,-41.8,6.5,7.3,12.1,12.1
"2005-07-13T15:00:00",-10.5,-11,-25,-24.8,16.2,16.2
"2005-07-13T16:00:00",-14.9,-15.3,-16.5,-16.2,16.3,16.3
"2005-07-13T17:00:00",-20.7,-20.7,-2.5,-2.1,18.6,18.6
"2005-07-13T18:00:00",4.1,4.3,14.5,14.5,21.8,21.8
"2005-07-13T19:00:00",-17.1,-17,1.1,1.4,12.3,12.3
"2005-07-13T20:00:00",-14.6,-14.7,-5.7,-5.4,9.2,9.2
"2005-07-13T21:00:00",-8.7,-8.7,-0.2,-0.1,7.1,7.1
"2005-07-13T22:00:00",11.6,12.1,28.3,28.1,9,9
"2005-07-13T23:00:00",-13.9,-13.8,4.4,4.6,7.9,7.9
"2005-07-14T00:00:00",-6.4,-6.5,-4.4,-4.3,5.4,5.4
"2005-07-14T01:00:00",-12.8,-12.7,3.9,4.2,5.5,5.5
"2005-07-14T02:00:00",-14.6,-14.5,6.5,6.7,7.3,7.3
"2005-07-14T03:00:00",-16.1,-16,1.3,1.7,7.8,7.8
"2005-07-14T04:00:00",-12.6,-12.6,-1.5,-1.2,6.8,6.8
"2005-07-14T05:00:00",-10.6,-10.6,-0.3,-0.1,7,7
"2005-07-14T06:00:00",-22.7,-22.5,8.5,8.9,8.6,8.6
"2005-07-14T07:00:00",-14.7,-14.6,4.9,5.2,8.4,8.4
"2005-07-14T08:00:00",-15,-15,0.7,1,13.1,13.1
"2005-07-14T09:00:00",-27.6,-27.6,-1.6,-1.1,11.6,11.6
"2005-07-14T10:00:00",-30.9,-31.1,-10,-9.4,7.8,7.8
"2005-07-14T11:00:00",-19.7,-20,-16.7,-16.4,3.5,3.5
"2005-07-14T12:00:00",-15.9,-16.1,-10.7,-10.4,5.1,5.1
"2005-07-14T13:00:00",-13,-13,-1.1,-0.9,4.1,4.1
"2005-07-14T14:00:00",-8.9,-8.9,-1.9,-1.7,7.6,7.6
"2005-07-14T15:00:00",-7.4,-7.4,2.5,2.7,6,6
"2005-07-14T16:00:00",-11.1,-11,3.7,3.9,7.1,7.1
"2005-07-14T17:00:00",-8.1,-8.1,2.8,2.9,8.7,8.7
"2005-07-14T18:00:00",-13.8,-13.7,0.8,1.1,10.8,10.8
"2005-07-14T19:00:00",-14.1,-14,3.8,4.1,7.4,7.4
"2005-07-14T20:00:00",-9.4,-9.3,5.8,6,9.3,9.3
"2005-07-14T21:00:00",-11.1,-11.1,3.1,3.3,5.1,5.1
"2005-07-14T22:00:00",-8.2,-8.1,5.5,5.7,5.8,5.8
"2005-07-14T23:00:00",-12.7,-12.7,2.2,2.5,5.6,5.6
"2005-07-15T00:00:00",-13.2,-13.1,2.6,2.9,7,7
"2005-07-15T01:00:00",-13.3,-13.3,2.4,2.7,6.1,6.1
"2005-07-15T02:00:00",-13.3,-13.3,2,2.3,6.2,6.2
"2005-07-15T03:00:00",-11.5,-11.5,0.4,0.6,6.8,6.8
"2005-07-15T04:00:00",-11.3,-11.3,1.1,1.3,7.9,7.9
"2005-07-15T05:00:00",-9.8,-9.8,0,0.2,10.3,10.3
"2005-07-15T06:00:00",-14.3,-14.3,3.4,3.7,8.3,8.3
"2005-07-15T07:00:00",-12.3,-12.2,1.6,1.8,9.1,9.1
"2005-07-15T08:00:00",-10.6,-10.6,-0.6,-0.4,11.7,11.7
"2005-07-15T09:00:00",-15.7,-15.6,1.8,2.1,10.2,10.2
"2005-07-15T10:00:00",-12.2,-12.2,1.2,1.4,7.8,7.8
"2005-07-15T11:00:00",-11.3,-11.2,4.8,5,2.9,2.9
"2005-07-15T12:00:00",-3.4,-3.4,1.8,1.9,1.7,1.7
"2005-07-15T13:00:00",-1.8,-1.7,3.3,3.3,2.4,2.4
"2005-07-15T14:00:00",-6.6,-6.6,-0.8,-0.7,1.4,1.4
"2005-07-15T15:00:00",-1.9,-2,-5.6,-5.6,2.9,2.9
"2005-07-15T16:00:00",-7.8,-7.9,-6.8,-6.6,6.9,6.9
"2005-07-15T17:00:00",-13.5,-13.5,-0.2,0.1,7.3,7.3
"2005-07-15T18:00:00",-0.9,-0.9,-1.5,-1.5,5.3,5.3
"2005-07-15T19:00:00",-3.2,-3.2,1.2,1.3,5.8,5.8
"2005-07-15T20:00:00",-2.9,-2.7,10.9,11,6.5,6.5
"2005-07-15T21:00:00",-0.2,-0.2,-1.6,-1.6,6.1,6.1
"2005-07-15T22:00:00",-2.4,-2.4,0,0,4.6,4.6
"2005-07-15T23:00:00",-12.6,-12.6,0.7,0.9,5.1,5.1
"2005-07-16T00:00:00",-4.8,-4.8,-1.2,-1.1,6.4,6.4
"2005-07-16T01:00:00",2.2,2.1,-5.1,-5.2,3.7,3.7
"2005-07-16T02:00:00",4.8,4.8,2.1,2,1.1,1.1
"2005-07-16T03:00:00",16.8,16.8,2.7,2.4,-0.1,-0.1
"2005-07-16T04:00:00",9,9,1.5,1.4,-2.9,-2.9
"2005-07-16T05:00:00",11.9,12.1,8.5,8.2,-3.4,-3.4
"2005-07-16T06:00:00",11.1,11.2,4.4,4.1,-1.3,-1.3
"2005-07-16T07:00:00",-1.3,-1.3,-1.9,-1.9,3.7,3.7
"2005-07-16T08:00:00",-12.7,-12.8,-3.7,-3.4,8.1,8.1
"2005-07-16T09:00:00",-7.5,-7.4,2.6,2.8,6.1,6.1
"2005-07-16T10:00:00",-2.5,-2.4,2.2,2.2,6.2,6.2
"2005-07-16T11:00:00",-6.8,-6.8,1.7,1.8,7.1,7.1
"2005-07-16T12:00:00",-7.5,-7.5,1.2,1.4,6.9,6.9
"2005-07-16T13:00:00",-10.3,-10.2,5.1,5.3,3.8,3.8
"2005-07-16T14:00:00",-9.8,-9.8,1.3,1.5,4.4,4.4
"2005-07-16T15:00:00",-15.2,-15.2,-4.9,-4.6,5.3,5.3
"2005-07-16T16:00:00",-1.6,-1.8,-11.1,-11.1,9.7,9.7
"2005-07-16T17:00:00",-6.6,-6.7,-7.1,-6.9,8.2,8.2
"2005-07-16T18:00:00",4.1,3.9,-10.5,-10.6,5.9,5.9
"2005-07-16T19:00:00",5.9,5.7,-9,-9.2,3.1,3.1
"2005-07-16T20:00:00",5.2,5.1,-4.5,-4.6,3.6,3.6
"2005-07-16T21:00:00",-4.1,-4.1,-0.2,-0.2,3,3
"2005-07-16T22:00:00",0.8,0.7,-4.9,-4.9,3.2,3.2
"2005-07-16T23:00:00",0.5,0.5,1.7,1.7,3.5,3.5
"2005-07-17T00:00:00",2.4,2.4,2,2,3.8,3.8
"2005-07-17T01:00:00",1.3,1.4,2.8,2.8,3.2,3.2
"2005-07-17T02:00:00",12.7,12.9,9.2,8.9,1.9,1.9
"2005-07-17T03:00:00",8.9,9,4.4,4.2,1.8,1.8
"2005-07-17T04:00:00",7.5,7.3,-6.6,-6.8,2.2,2.2
"2005-07-17T05:00:00",15.2,15.1,-4.1,-4.4,0.9,0.9
"2005-07-17T06:00:00",11.9,12,3.4,3.2,1,1
"2005-07-17T07:00:00",0.2,0.1,-5.3,-5.3,0,0
"2005-07-17T08:00:00",0.6,0.4,-9.5,-9.5,-1.8,-1.8
"2005-07-17T09:00:00",-19.2,-19.2,1,1.4,-6,-6
"2005-07-17T10:00:00",-52.6,-52.7,-5.6,-4.5,2.9,2.9
"2005-07-17T11:00:00",-41.9,-42.2,-20.4,-19.5,2.7,2.7
"2005-07-17T12:00:00",-8.6,-8.6,-3.3,-3.1,7.2,7.2
"2005-07-17T13:00:00",-0.8,-0.9,-3.9,-3.9,1.1,1.1
"2005-07-17T14:00:00",4.3,3.8,-23.3,-23.4,3.9,3.9
"2005-07-17T15:00:00",-14.9,-15.5,-30.4,-30.1,4.4,4.4
"2005-07-17T16:00:00",-32,-32.3,-15.5,-14.9,1.3,1.3
"2005-07-17T17:00:00",-18.2,-18.4,-11.1,-10.8,5,5
"2005-07-17T18:00:00",-17.4,-17.7,-13.3,-12.9,0.5,0.5
"2005-07-17T19:00:00",-14.8,-14.8,-2.2,-1.9,5.4,5.4
"2005-07-17T20:00:00",-5.6,-5.7,-7.7,-7.6,7.8,7.8
"2005-07-17T21:00:00",-2.7,-2.7,-0.1,0,7.9,7.9
"2005-07-17T22:00:00",-1.1,-1.2,-4.3,-4.3,7.8,7.8
"2005-07-17T23:00:00",54.7,54.5,-9.9,-11,4,4
"2005-07-18T00:00:00",15.6,16,25.4,25.1,-5.7,-5.7
"2005-07-18T01:00:00",28.1,29,44.4,43.8,-9.1,-9.1
"2005-07-18T02:00:00",13.7,14.6,47.3,47,-13.4,-13.4
"2005-07-18T03:00:00",-6.4,-5.5,45,45.1,-16.3,-16.3
"2005-07-18T04:00:00",-2,-1.9,8,8.1,-23.7,-23.7
"2005-07-18T05:00:00",-13.4,-13.5,-5.2,-4.9,-24.1,-24.1
"2005-07-18T06:00:00",-22.9,-23.2,-16.3,-15.8,-16.3,-16.3
"2005-07-18T07:00:00",-38.1,-38.5,-22,-21.3,-4.4,-4.4
"2005-07-18T08:00:00",-31.6,-32,-22.2,-21.5,5,5
"2005-07-18T09:00:00",-28.5,-28.6,-5.1,-4.6,7.7,7.7
"2005-07-18T10:00:00",-24,-24,2,2.5,9.5,9.5
"2005-07-18T11:00:00",-29.7,-29.6,7.4,7.9,11.2,11.2
"2005-07-18T12:00:00",-31.4,-31.2,6.5,7.1,8.6,8.6
"2005-07-18T13:00:00",-38.5,-38.6,-3.7,-3,7.9,7.9
"2005-07-18T14:00:00",-22.3,-22.2,1.3,1.7,9.7,9.7
"2005-07-18T15:00:00",-17.2,-17.3,-5.5,-5.2,7.8,7.8
"2005-07-18T16:00:00",-11.8,-11.9,-8.2,-8,7.5,7.5
"2005-07-18T17:00:00",-8.6,-8.7,-4.5,-4.3,8.4,8.4
"2005-07-18T18:00:00",-13.4,-13.5,-5.1,-4.9,7.4,7.4
"2005-07-18T19:00:00",-12.6,-12.7,-6.2,-6,9.1,9.1
"2005-07-18T20:00:00",-19.5,-19.3,7,7.4,10.5,10.5
"2005-07-18T21:00:00",-18.6,-18.4,11.1,11.5,12.6,12.6
"2005-07-18T22:00:00",-15.5,-15.3,7.7,8,10.5,10.5
"2005-07-18T23:00:00",-22.4,-22.1,14.8,15.2,6.7,6.7
"2005-07-19T00:00:00",-19.8,-19.7,3,3.3,7.2,7.2
"2005-07-19T01:00:00",-8.4,-8.5,-4.1,-4,6.7,6.7
"2005-07-19T02:00:00",-3.2,-3.6,-22,-21.9,4.4,4.4
"2005-07-19T03:00:00",-13.8,-13.9,-3.2,-2.9,3.6,3.6
"2005-07-19T04:00:00",-13.2,-13.2,0.3,0.6,5.3,5.3
"2005-07-19T05:00:00",-9.2,-9.3,-4.8,-4.7,6,6
"2005-07-19T06:00:00",-14.5,-14.6,-1.4,-1.1,8.4,8.4
"2005-07-19T07:00:00",-17.2,-17.3,-3.9,-3.6,6.9,6.9
"2005-07-19T08:00:00",-10.4,-10.5,-5.9,-5.7,5.6,5.6
"2005-07-19T09:00:00",-6,-6.1,-2.2,-2,5.6,5.6
"2005-07-19T10:00:00",-7.7,-7.7,-2.2,-2,2.5,2.5
"2005-07-19T11:00:00",-7.4,-7.5,-3.7,-3.6,-3.5,-3.5
"2005-07-19T12:00:00",-1.4,-1.6,-11.1,-11.1,-1.9,-1.9
"2005-07-19T13:00:00",-5,-5.2,-11.9,-11.8,-5.4,-5.4
"2005-07-19T14:00:00",-5.3,-5.5,-11.5,-11.4,-1.2,-1.2
"2005-07-19T15:00:00",-10.9,-11,-7.2,-7,2,2
"2005-07-19T16:00:00",-7.1,-7.1,-3.4,-3.3,5,5
"2005-07-19T17:00:00",-8.1,-8.1,0.5,0.6,4,4
"2005-07-19T18:00:00",0.7,0.7,-0.2,-0.3,4.7,4.7
"2005-07-19T19:00:00",-2.6,-2.6,0.7,0.7,3.3,3.3
"2005-07-19T20:00:00",1.7,1.6,-1.8,-1.8,4.2,4.2
"2005-07-19T21:00:00",-6.7,-6.6,1.4,1.5,4.5,4.5
"2005-07-19T22:00:00",-17.3,-16.9,18.6,18.9,6.5,6.5
"2005-07-19T23:00:00",-3.1,-3.1,1.7,1.7,5.8,5.8
"2005-07-20T00:00:00",-2.1,-1.8,16.2,16.3,3.4,3.4
"2005-07-20T01:00:00",-6.9,-6.7,11.9,12.1,1.9,1.9
"2005-07-20T02:00:00",-12,-11.9,4.8,5.1,3.2,3.2
"2005-07-20T03:00:00",-7.3,-7.5,-8.8,-8.7,3.3,3.3
"2005-07-20T04:00:00",-3.3,-3.4,-5,-4.9,4,4
"2005-07-20T05:00:00",-2.3,-2.5,-5.8,-5.8,7.6,7.6
"2005-07-20T06:00:00",-7.3,-7.3,-0.4,-0.2,6.7,6.7
"2005-07-20T07:00:00",-6.4,-6.4,0.5,0.6,4.8,4.8
"2005-07-20T08:00:00",-3.1,-3.1,2.2,2.3,3.8,3.8
"2005-07-20T09:00:00",-4.8,-4.7,7.7,7.8,2.3,2.3
"2005-07-20T10:00:00",-3.9,-3.8,4.6,4.7,-1.5,-1.5
"2005-07-20T11:00:00",1.4,1.3,-3.7,-3.7,-3,-3
"2005-07-20T12:00:00",-9.6,-10,-20.2,-20,-0.8,-0.8
"2005-07-20T13:00:00",-36.2,-36.7,-26.4,-25.7,-1.9,-1.9
"2005-07-20T14:00:00",-10.1,-10.4,-15.2,-15,-1.8,-1.8
"2005-07-20T15:00:00",10.6,10.2,-23.1,-23.3,1.9,1.9
"2005-07-20T16:00:00",-3.2,-3.6,-21.1,-21,11.7,11.7
"2005-07-20T17:00:00",-13.5,-13.8,-12,-11.7,8.4,8.4
"2005-07-20T18:00:00",-8.1,-8.2,-8.1,-8,11.1,11.1
"2005-07-20T19:00:00",-29.2,-28.7,24.3,24.9,12.4,12.4
"2005-07-20T20:00:00",-4.8,-4.7,7.5,7.6,11.9,11.9
"2005-07-20T21:00:00",-8.9,-8.9,-0.8,-0.6,8.5,8.5
"2005-07-20T22:00:00",3.3,3.1,-12.2,-12.3,5.7,5.7
"2005-07-20T23:00:00",4.8,4.8,-3.7,-3.8,5.2,5.2
"2005-07-21T00:00:00",24,24.4,20.4,19.9,2.7,2.7
"2005-07-21T01:00:00",-4.1,-3.2,44.4,44.5,-7.9,-7.9
"2005-07-21T02:00:00",-5.5,-5.4,7.6,7.8,-6.9,-6.9
"2005-07-21T03:00:00",-9.8,-9.9,-4.4,-4.2,-7.1,-7.1
"2005-07-21T04:00:00",34,34.1,7.4,6.8,-16.5,-16.5
"2005-07-21T05:00:00",1.6,1.7,4.4,4.4,-14.9,-14.9
"2005-07-21T06:00:00",9.9,10.2,13.3,13.1,-13,-13
"2005-07-21T07:00:00",-15.8,-15.8,-0.4,-0.1,-13.2,-13.2
"2005-07-21T08:00:00",-18.6,-18.6,0.5,0.9,-8.2,-8.2
"2005-07-21T09:00:00",-18.6,-18.7,-2.4,-2,-9.1,-9.1
"2005-07-21T10:00:00",-19.9,-20.2,-17.5,-17.1,-8.2,-8.2
"2005-07-21T11:00:00",-13.4,-13.7,-13.6,-13.3,-9.3,-9.3
"2005-07-21T12:00:00",-7.9,-8.2,-14.6,-14.4,-11,-11
"2005-07-21T13:00:00",-3,-3.2,-12.4,-12.3,-10.1,-10.1
"2005-07-21T14:00:00",-0.4,-0.7,-15,-15,-1.6,-1.6
"2005-07-21T15:00:00",-7,-7.1,-9.1,-9,0.2,0.2
"2005-07-21T16:00:00",-7,-7.1,-5.3,-5.2,7.2,7.2
"2005-07-21T17:00:00",-10.3,-10.4,-5.1,-4.9,13.6,13.6
"2005-07-21T18:00:00",-15.9,-16,-7,-6.7,5,5
"2005-07-21T19:00:00",-17.8,-17.6,10.9,11.3,9.2,9.2
"2005-07-21T20:00:00",-4,-3.7,13.9,14,12.1,12.1
"2005-07-21T21:00:00",-10.9,-10.6,17.1,17.3,7.9,7.9
"2005-07-21T22:00:00",-10.3,-10.1,13.1,13.3,5.2,5.2
"2005-07-21T23:00:00",-12.3,-12.1,11.1,11.4,5.7,5.7
"2005-07-22T00:00:00",-11.2,-11.1,8.8,9,4.1,4.1
"2005-07-22T01:00:00",-7.6,-7.6,-3.2,-3.1,4.2,4.2
"2005-07-22T02:00:00",-10.2,-10.3,-5.9,-5.7,1.9,1.9
"2005-07-22T03:00:00",-11.6,-11.5,3.5,3.7,3.4,3.4
"2005-07-22T04:00:00",-7.5,-7.6,-4.3,-4.1,3.9,3.9
"2005-07-22T05:00:00",-8.3,-8.5,-6.1,-5.9,5.4,5.4
"2005-07-22T06:00:00",-15.3,-15,11.8,12.1,6.2,6.2
"2005-07-22T07:00:00",-13.3,-13,14.7,15,4.9,4.9
"2005-07-22T08:00:00",-16.4,-16.2,10.6,10.9,-3.3,-3.3
"2005-07-22T09:00:00",-16.7,-16.6,5.1,5.4,-2.5,-2.5
"2005-07-22T10:00:00",-7.9,-7.8,3.3,3.4,-8,-8
"2005-07-22T11:00:00",-3.3,-3.3,2.1,2.2,-5.2,-5.2
"2005-07-22T12:00:00",-2,-2,-1.1,-1.1,-4.2,-4.2
"2005-07-22T13:00:00",-9.8,-10,-12.3,-12.1,0.8,0.8
"2005-07-22T14:00:00",-25,-25.2,-11,-10.5,7.5,7.5
"2005-07-22T15:00:00",-38,-38,1.6,2.3,1.8,1.8
"2005-07-22T16:00:00",-20.3,-20.3,-2.4,-2,3.3,3.3
"2005-07-22T17:00:00",-19.8,-19.7,4.2,4.6,6.7,6.7
"2005-07-22T18:00:00",-3.3,-3.3,0.9,1,9.9,9.9
"2005-07-22T19:00:00",-8.8,-8.8,-1.5,-1.3,9.7,9.7
"2005-07-22T20:00:00",-7.7,-7.7,1.1,1.3,7.5,7.5
"2005-07-22T21:00:00",11.9,12,6.1,5.9,1.2,1.2
"2005-07-22T22:00:00",-5.9,-5.8,2.7,2.8,-0.4,-0.4
"2005-07-22T23:00:00",-9.7,-9.7,1.3,1.5,2,2
"2005-07-23T00:00:00",-7.3,-7.4,-3.2,-3.1,3.3,3.3
"2005-07-23T01:00:00",-6.8,-6.9,-0.9,-0.7,2.2,2.2
"2005-07-23T02:00:00",-7.4,-7.4,1.6,1.8,3.7,3.7
"2005-07-23T03:00:00",-10.3,-10.2,2,2.2,3.2,3.2
"2005-07-23T04:00:00",-9.1,-9.1,-0.8,-0.6,3.6,3.6
"2005-07-23T05:00:00",-10.5,-10.5,0.1,0.3,2.9,2.9
"2005-07-23T06:00:00",-10.1,-10,2.6,2.8,1.7,1.7
"2005-07-23T07:00:00",-8.2,-8.2,-1.9,-1.8,3.2,3.2
"2005-07-23T08:00:00",-6.5,-6.5,0.9,1,5.9,5.9
"2005-07-23T09:00:00",-7,-7,2.2,2.4,9.1,9.1
"2005-07-23T10:00:00",-9.1,-9,5.2,5.3,12.1,12.1
"2005-07-23T11:00:00",-7.5,-7.3,7.6,7.7,5.8,5.8
"2005-07-23T12:00:00",-7.3,-7.3,1.9,2,1.5,1.5
"2005-07-23T13:00:00",-10.3,-10.4,-8.2,-8,0.7,0.7
"2005-07-23T14:00:00",-10,-10.1,-3.6,-3.4,-0.2,-0.2
"2005-07-23T15:00:00",-7.2,-7.3,-6,-5.9,3.2,3.2
"2005-07-23T16:00:00",-12.2,-12,6.2,6.4,6.6,6.6
"2005-07-23T17:00:00",-3.3,-3.1,7.2,7.2,8.3,8.3
"2005-07-23T18:00:00",-7.5,-7.4,6.6,6.7,5.9,5.9
"2005-07-23T19:00:00",-7,-6.9,2.4,2.6,3.5,3.5
"2005-07-23T20:00:00",-3.6,-3.6,-1.4,-1.4,2.8,2.8
"2005-07-23T21:00:00",-4.2,-4.3,-0.8,-0.7,2.3,2.3
"2005-07-23T22:00:00",-5.8,-5.8,-0.3,-0.2,1.7,1.7
"2005-07-23T23:00:00",-7.7,-7.7,1.2,1.4,2,2
"2005-07-24T00:00:00",-4.2,-4.2,0.8,0.8,1.2,1.2
"2005-07-24T01:00:00",-4.4,-4.4,0.4,0.5,2,2
"2005-07-24T02:00:00",-5.6,-5.6,1.1,1.2,1.5,1.5
"2005-07-24T03:00:00",-4.2,-4.2,-1.4,-1.3,2,2
"2005-07-24T04:00:00",-4.5,-4.6,-0.2,-0.1,2.2,2.2
"2005-07-24T05:00:00",-1.3,-1.3,-1.2,-1.2,2.4,2.4
"2005-07-24T06:00:00",1.4,1.4,3,3,3,3
"2005-07-24T07:00:00",-1.9,-1.7,6.2,6.3,3.5,3.5
"2005-07-24T08:00:00",-5.1,-4.9,9.3,9.4,-0.9,-0.9
"2005-07-24T09:00:00",-3.4,-3.2,12.6,12.6,-2.7,-2.7
"2005-07-24T10:00:00",-2,-1.8,8.6,8.6,-1.7,-1.7
"2005-07-24T11:00:00",-2.9,-2.8,4.8,4.9,-4.2,-4.2
"2005-07-24T12:00:00",1.5,1.4,-2.3,-2.3,-0.7,-0.7
"2005-07-24T13:00:00",-1.7,-1.7,0.6,0.7,1.8,1.8
"2005-07-24T14:00:00",0.4,0.5,1,1,0.5,0.5
"2005-07-24T15:00:00",11.3,11.3,0,-0.2,6.3,6.3
"2005-07-24T16:00:00",10.9,10.9,1,0.8,2.7,2.7
"2005-07-24T17:00:00",13.5,13.4,-2.2,-2.5,3.5,3.5
"2005-07-24T18:00:00",6.4,6.3,-5.5,-5.6,3.1,3.1
"2005-07-24T19:00:00",-4.5,-4.5,-1.6,-1.6,-0.7,-0.7
"2005-07-24T20:00:00",0.1,0,-6.7,-6.7,1.2,1.2
"2005-07-24T21:00:00",4.1,4,-5.7,-5.8,1.5,1.5
"2005-07-24T22:00:00",-1.4,-1.4,1.4,1.4,-1.2,-1.2
"2005-07-24T23:00:00",-3.9,-3.9,1.4,1.5,-0.8,-0.8
"2005-07-25T00:00:00",-1.2,-1.2,0.9,0.9,0.4,0.4
"2005-07-25T01:00:00",2.2,2.2,2,2,1.2,1.2
"2005-07-25T02:00:00",4,4.1,6.1,6.1,-0.2,-0.2
"2005-07-25T03:00:00",4.4,4.4,4.7,4.6,-0.7,-0.7
"2005-07-25T04:00:00",3.8,3.9,4.7,4.6,0.5,0.5
"2005-07-25T05:00:00",9.8,10,8.5,8.4,3.4,3.4
"2005-07-25T06:00:00",15.6,15.7,5.8,5.5,0,0
"2005-07-25T07:00:00",15.4,15.4,0.2,-0.1,0.8,0.8
"2005-07-25T08:00:00",13.2,13.2,-0.2,-0.4,2.4,2.4
"2005-07-25T09:00:00",9.2,9.3,5.3,5.1,3.2,3.2
"2005-07-25T10:00:00",6.4,6.6,8.2,8,1.7,1.7
"2005-07-25T11:00:00",0.4,0.6,12.2,12.2,0.3,0.3
"2005-07-25T12:00:00",-1.5,-1.3,11.1,11.1,4.1,4.1
"2005-07-25T13:00:00",0.6,0.8,9.1,9.1,3.1,3.1
"2005-07-25T14:00:00",4.7,4.8,5.4,5.3,2.4,2.4
"2005-07-25T15:00:00",6.6,6.6,-0.8,-0.9,0.5,0.5
"2005-07-25T16:00:00",5.9,5.9,-3.7,-3.8,-1.1,-1.1
"2005-07-25T17:00:00",4.9,4.9,0.1,0,-2.2,-2.2
"2005-07-25T18:00:00",7.4,7.4,1.7,1.6,-1.8,-1.8
"2005-07-25T19:00:00",5,4.9,-2,-2.1,-2.9,-2.9
"2005-07-25T20:00:00",6.3,6.3,-3.8,-4,-1.2,-1.2
"2005-07-25T21:00:00",7.4,7.4,-1.7,-1.9,-1.9,-1.9
"2005-07-25T22:00:00",6,6,0.4,0.2,-0.6,-0.6
"2005-07-25T23:00:00",5,5.1,3.2,3.1,-0.2,-0.2
"2005-07-26T00:00:00",8.8,9,11.7,11.5,-2,-2
"2005-07-26T01:00:00",2.8,3,7.3,7.3,-2.1,-2.1
"2005-07-26T02:00:00",4,4.1,4.6,4.5,-1.3,-1.3
"2005-07-26T03:00:00",4.5,4.5,1.5,1.4,-1.6,-1.6
"2005-07-26T04:00:00",3.8,3.8,1.4,1.3,-0.5,-0.5
"2005-07-26T05:00:00",4.8,4.8,-0.2,-0.3,-0.7,-0.7
"2005-07-26T06:00:00",0.4,0.3,-4.1,-4.1,-3,-3
"2005-07-26T07:00:00",-1,-1.2,-10.7,-10.7,-3.7,-3.7
"2005-07-26T08:00:00",2.5,2.3,-6.2,-6.3,-4.8,-4.8
"2005-07-26T09:00:00",2.9,2.9,-2.6,-2.6,-9.9,-9.9
"2005-07-26T10:00:00",7.5,7.3,-8.4,-8.6,-10.4,-10.4
"2005-07-26T11:00:00",10.7,10.5,-9.2,-9.4,-13.8,-13.8
"2005-07-26T12:00:00",14.3,14.2,-5.1,-5.4,-11.8,-11.8
"2005-07-26T13:00:00",16.8,16.6,-9.4,-9.7,-7.2,-7.2
"2005-07-26T14:00:00",10.9,10.6,-13.4,-13.6,-0.2,-0.2
"2005-07-26T15:00:00",4.9,4.6,-13.5,-13.6,-2.9,-2.9
"2005-07-26T16:00:00",5.4,5.1,-12.8,-12.9,-8.8,-8.8
"2005-07-26T17:00:00",-1.7,-2,-13,-13,-9.2,-9.2
"2005-07-26T18:00:00",-1.6,-1.9,-14.9,-14.9,-4,-4
"2005-07-26T19:00:00",7,6.7,-12.8,-13,-0.4,-0.4
"2005-07-26T20:00:00",7.1,6.9,-13.9,-14,-0.9,-0.9
"2005-07-26T21:00:00",14.4,14.3,-8.4,-8.6,-0.6,-0.6
"2005-07-26T22:00:00",10.5,10.5,-2.4,-2.6,-1.3,-1.3
"2005-07-26T23:00:00",10.1,10.1,-1.4,-1.6,-1.8,-1.8
"2005-07-27T00:00:00",5,5.1,1.5,1.4,-0.3,-0.3
"2005-07-27T01:00:00",12,12,1.9,1.7,-1.2,-1.2
"2005-07-27T02:00:00",11.3,11.5,9.3,9.1,-1.3,-1.3
