"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2003-07-17T18:00:00",-4.1,-4.2,-1.5,-0.7,-1,-1
"2003-07-17T19:00:00",-12.7,-11.9,3.8,6,0.7,0.7
"2003-07-17T20:00:00",-8.9,-8,4.2,5.7,0.3,0.3
"2003-07-17T21:00:00",3.1,2.4,-3.8,-4.3,3.6,3.6
"2003-07-17T22:00:00",-5,-6.8,-10.2,-9.2,14.4,14.4
"2003-07-17T23:00:00",11.9,11.2,-2.9,-4.9,8.2,8.2
"2003-07-18T00:00:00",-15.3,-15.6,-2.9,-0.1,1.7,1.7
"2003-07-18T01:00:00",-4.6,-4.5,0.3,1.1,0.9,0.9
"2003-07-18T02:00:00",7.5,7.7,1.5,0.2,2.6,2.6
"2003-07-18T03:00:00",16,19.6,21.4,18.2,2.9,2.9
"2003-07-18T04:00:00",-8.3,-4.9,18.3,19.5,2.5,2.5
"2003-07-18T05:00:00",-9.5,-8.8,3.2,4.9,4.7,4.7
"2003-07-18T06:00:00",1.6,1.8,1.4,1.1,3.1,3.1
"2003-07-18T07:00:00",-6.6,-6.5,-0.3,0.9,4.9,4.9
"2003-07-18T08:00:00",-7.9,-9.3,-8.5,-7,4.4,4.4
"2003-07-18T09:00:00",-8.4,-8.8,-2.8,-1.2,5.2,5.2
"2003-07-18T10:00:00",-4.6,-5,-2.7,-1.8,6.1,6.1
"2003-07-18T11:00:00",-4,-3.7,1.7,2.4,6.1,6.1
"2003-07-18T12:00:00",-4.6,-3.7,4.8,5.6,6.4,6.4
"2003-07-18T13:00:00",-1.2,-0.6,3.5,3.7,9.4,9.4
"2003-07-18T14:00:00",-2,-0.5,8,8.2,9,9
"2003-07-18T15:00:00",-15.1,-12.2,14.9,17.4,8.2,8.2
"2003-07-18T16:00:00",-6.2,-5.2,4.6,5.6,9.6,9.6
"2003-07-18T17:00:00",-2.9,-2.3,3,3.4,8.4,8.4
"2003-07-18T18:00:00",-19.8,-20.5,-6,-2.4,13.8,13.8
"2003-07-18T19:00:00",-4.6,-5.3,-4.1,-3.2,7.5,7.5
"2003-07-18T20:00:00",1.7,1,-3.8,-4.1,11.3,11.3
"2003-07-18T21:00:00",-22.8,-24.2,-9.5,-5.3,2.6,2.6
"2003-07-18T22:00:00",NA,NA,NA,NA,NA,NA
"2003-07-18T23:00:00",13.1,11.6,-7.3,-9.5,13.7,13.7
"2003-07-19T00:00:00",-21.6,-22.7,-8.4,-4.4,16.9,16.9
"2003-07-19T01:00:00",-29.8,-28.1,6.7,12,19.2,19.2
"2003-07-19T02:00:00",-10.8,-11.6,-5.1,-3.1,9.9,9.9
"2003-07-19T03:00:00",-0.8,0,4.6,4.7,4.7,4.7
"2003-07-19T04:00:00",-9.4,-7.7,8.8,10.4,7.2,7.2
"2003-07-19T05:00:00",-8.4,-6.5,10.2,11.5,7.8,7.8
"2003-07-19T06:00:00",-4.4,-5.1,-4.1,-3.3,7.6,7.6
"2003-07-19T07:00:00",-0.4,-0.4,0,0.1,7.5,7.5
"2003-07-19T08:00:00",-5.5,-4.5,5.1,6,5.8,5.8
"2003-07-19T09:00:00",-5.6,-5.7,-0.7,0.3,3.4,3.4
"2003-07-19T10:00:00",-2.4,-1.9,2.6,3,-0.8,-0.8
"2003-07-19T11:00:00",-3.1,0.5,20.1,20.3,4.1,4.1
"2003-07-19T12:00:00",3.6,1.5,-10.9,-11.4,-3.4,-3.4
"2003-07-19T13:00:00",-13.2,-13.9,-4.8,-2.3,-6.9,-6.9
"2003-07-19T14:00:00",-1.3,-3.2,-10.9,-10.5,0.5,0.5
"2003-07-19T15:00:00",-12.9,-14.3,-9.3,-6.8,-1.4,-1.4
"2003-07-19T16:00:00",5.5,3.4,-11.2,-12,3,3
"2003-07-19T17:00:00",-1.8,-4.8,-17.2,-16.6,-1.7,-1.7
"2003-07-19T18:00:00",-22.1,-25.3,-20.1,-15.8,-0.8,-0.8
"2003-07-19T19:00:00",-6.8,-8.5,-10.5,-9.1,3.3,3.3
"2003-07-19T20:00:00",-17.7,-18.7,-7.1,-3.8,-2.1,-2.1
"2003-07-19T21:00:00",25.6,23.6,-9.2,-13.6,5.7,5.7
"2003-07-19T22:00:00",44.6,43.7,-0.7,-8.7,25,25
"2003-07-19T23:00:00",25.2,23.5,-6.8,-11.2,32.5,32.5
"2003-07-20T00:00:00",15.2,24,50.6,47.1,30.9,30.9
"2003-07-20T01:00:00",-18.6,-17.7,3.5,6.7,13.2,13.2
"2003-07-20T02:00:00",-15.3,-11.3,20.7,23.1,12.9,12.9
"2003-07-20T03:00:00",4.2,0.6,-19.4,-19.8,-0.8,-0.8
"2003-07-20T04:00:00",-16.8,-15.6,5.3,8.2,6.3,6.3
"2003-07-20T05:00:00",-10,-10.1,-1.6,0.2,6.1,6.1
"2003-07-20T06:00:00",2.4,5.6,18,17.3,1.3,1.3
"2003-07-20T07:00:00",-24.1,-23.1,3.8,8,3.1,3.1
"2003-07-20T08:00:00",NA,NA,NA,NA,NA,NA
"2003-07-20T09:00:00",NA,NA,NA,NA,NA,NA
"2003-07-20T10:00:00",NA,NA,NA,NA,NA,NA
"2003-07-20T11:00:00",NA,NA,NA,NA,NA,NA
"2003-07-20T12:00:00",NA,NA,NA,NA,NA,NA
"2003-07-20T13:00:00",NA,NA,NA,NA,NA,NA
"2003-07-20T14:00:00",NA,NA,NA,NA,NA,NA
"2003-07-20T15:00:00",-27.9,-23.4,22.7,27.3,5.6,5.6
"2003-07-20T16:00:00",-21.7,-21.2,0.9,4.8,4.9,4.9
"2003-07-20T17:00:00",-6.4,-5,7.2,8.2,9.9,9.9
"2003-07-20T18:00:00",-9.4,-7.3,10.9,12.4,15,15
"2003-07-20T19:00:00",-7.2,-7,0.1,1.4,14.4,14.4
"2003-07-20T20:00:00",-9.7,-9.8,-1.4,0.3,14.5,14.5
"2003-07-20T21:00:00",-4.7,-5,-2.3,-1.5,10.1,10.1
"2003-07-20T22:00:00",-10,-11.6,-9.7,-7.7,16.9,16.9
"2003-07-20T23:00:00",-6,-5.9,0,1,22.5,22.5
"2003-07-21T00:00:00",-20.8,-19.5,5.3,8.9,22.6,22.6
"2003-07-21T01:00:00",-9.6,-6.7,14.9,16.4,14,14
"2003-07-21T02:00:00",-30.4,-27.8,12.1,17.4,12.7,12.7
"2003-07-21T03:00:00",-17.5,-15.7,8.5,11.5,8.9,8.9
"2003-07-21T04:00:00",-12.7,-9.8,15.2,17.3,7.6,7.6
"2003-07-21T05:00:00",-14.7,-14,2.6,5.2,8.7,8.7
"2003-07-21T06:00:00",5.2,5.2,0.7,-0.3,2.9,2.9
"2003-07-21T07:00:00",-5.9,-5.9,-0.1,0.9,5.6,5.6
"2003-07-21T08:00:00",-12.8,-13,-2.1,0.2,5.5,5.5
"2003-07-21T09:00:00",-12.5,-12.8,-2.7,-0.4,6.8,6.8
"2003-07-21T10:00:00",-9.2,-9.5,-2.4,-0.7,6.5,6.5
"2003-07-21T11:00:00",-12.4,-12.6,-2.5,-0.3,7.5,7.5
"2003-07-21T12:00:00",-15.3,-14.7,1.9,4.6,6.7,6.7
"2003-07-21T13:00:00",-10.6,-10.7,-1.5,0.5,5.6,5.6
"2003-07-21T14:00:00",-0.5,-0.8,-1.6,-1.4,8.8,8.8
"2003-07-21T15:00:00",5.6,5.3,-1,-1.9,3.4,3.4
"2003-07-21T16:00:00",6.8,6.3,-2.5,-3.6,-4.4,-4.4
"2003-07-21T17:00:00",0.7,1.2,2.4,2.3,-6.8,-6.8
"2003-07-21T18:00:00",-5.4,-5,1.7,2.6,-4.9,-4.9
"2003-07-21T19:00:00",-5.9,-6.9,-5.8,-4.7,-5.1,-5.1
"2003-07-21T20:00:00",-3.3,-5.1,-10.4,-9.7,1.9,1.9
"2003-07-21T21:00:00",-8.2,-9.1,-6,-4.4,5.9,5.9
"2003-07-21T22:00:00",-10.4,-11,-4.3,-2.4,6.3,6.3
"2003-07-21T23:00:00",-5.9,-5.9,-0.6,0.4,8.5,8.5
"2003-07-22T00:00:00",-2.3,-2.6,-2.3,-1.9,6.2,6.2
"2003-07-22T01:00:00",-0.7,-1,-1.5,-1.3,5.1,5.1
"2003-07-22T02:00:00",-0.1,-1,-5,-4.9,5.7,5.7
"2003-07-22T03:00:00",-9.7,-10.5,-5.8,-4,6.8,6.8
"2003-07-22T04:00:00",-3.4,-3.8,-2.4,-1.7,6.4,6.4
"2003-07-22T05:00:00",-3.8,-4.2,-2.8,-2.1,6.3,6.3
"2003-07-22T06:00:00",-5.4,-5.6,-1.7,-0.7,5.5,5.5
"2003-07-22T07:00:00",-4.2,-4.4,-1.9,-1.1,6,6
"2003-07-22T08:00:00",-3.4,-4,-3.5,-2.9,5.7,5.7
"2003-07-22T09:00:00",8.4,7,-7,-8.4,1.9,1.9
"2003-07-22T10:00:00",-6.5,-6.7,-1.5,-0.3,4.7,4.7
"2003-07-22T11:00:00",-0.8,-0.3,2.3,2.4,10,10
"2003-07-22T12:00:00",8.1,7.3,-3.7,-5.1,13.8,13.8
"2003-07-22T13:00:00",6.6,6.8,1.8,0.6,18.2,18.2
"2003-07-22T14:00:00",-6.1,-5.4,3.1,4.1,13.9,13.9
"2003-07-22T15:00:00",-9,-9.2,-1.7,-0.1,6.9,6.9
"2003-07-22T16:00:00",-14.2,-13,5.6,8.1,6.6,6.6
"2003-07-22T17:00:00",2.3,0.7,-8.5,-8.8,10.1,10.1
"2003-07-22T18:00:00",9.4,7.8,-7.8,-9.3,15.6,15.6
"2003-07-22T19:00:00",15.3,15,-0.1,-2.9,1.7,1.7
"2003-07-22T20:00:00",2.5,2.6,0.8,0.4,4.3,4.3
"2003-07-22T21:00:00",6.6,7.3,4.2,3,1.2,1.2
"2003-07-22T22:00:00",6.5,7.2,4.2,3,4.5,4.5
"2003-07-22T23:00:00",1.6,2.2,3.1,2.8,5.2,5.2
"2003-07-23T00:00:00",0,0.4,2.5,2.5,2.8,2.8
"2003-07-23T01:00:00",2.9,2.8,-0.7,-1.2,3.5,3.5
"2003-07-23T02:00:00",1.1,0.9,-0.9,-1.1,4.5,4.5
"2003-07-23T03:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T04:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T05:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T06:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T07:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T08:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T09:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T10:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T11:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T12:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T13:00:00",NA,NA,NA,NA,NA,NA
"2003-07-23T14:00:00",4.6,6.4,10.3,9.3,3.8,3.8
"2003-07-23T15:00:00",-0.6,-0.4,1.3,1.4,2.5,2.5
"2003-07-23T16:00:00",-22.7,-22.6,-1.4,2.7,5.7,5.7
"2003-07-23T17:00:00",1.6,-1.1,-15.2,-15.3,14.4,14.4
"2003-07-23T18:00:00",11.5,12,4.1,2,13.9,13.9
"2003-07-23T19:00:00",15.6,16.6,6.7,3.8,5.8,5.8
"2003-07-23T20:00:00",8.6,8.3,-0.6,-2.1,11.7,11.7
"2003-07-23T21:00:00",11.7,10.9,-3.5,-5.6,11.4,11.4
"2003-07-23T22:00:00",2.2,2.5,2,1.6,14.5,14.5
"2003-07-23T23:00:00",-8.8,-9,-2,-0.4,16.4,16.4
"2003-07-24T00:00:00",-13.6,-14.1,-4.2,-1.7,7.2,7.2
"2003-07-24T01:00:00",8.9,9.7,5.2,3.5,4,4
"2003-07-24T02:00:00",13.4,14.2,5.5,3.1,4.2,4.2
"2003-07-24T03:00:00",10.5,10.4,0.2,-1.6,3.6,3.6
"2003-07-24T04:00:00",13.4,14,4.9,2.5,2.2,2.2
"2003-07-24T05:00:00",12.8,12.4,-1.1,-3.3,1.7,1.7
"2003-07-24T06:00:00",11.9,11.5,-1.2,-3.3,3.2,3.2
"2003-07-24T07:00:00",7.4,7.4,0.5,-0.8,3.4,3.4
"2003-07-24T08:00:00",7.4,7.4,0.7,-0.7,3,3
"2003-07-24T09:00:00",9.1,9.3,2,0.4,2.1,2.1
"2003-07-24T10:00:00",7.7,7.5,-0.5,-1.8,3.4,3.4
"2003-07-24T11:00:00",8.4,8.3,0.3,-1.2,3.3,3.3
"2003-07-24T12:00:00",11.5,12.4,5.5,3.4,0.6,0.6
"2003-07-24T13:00:00",16.5,17.2,5.5,2.4,0.2,0.2
"2003-07-24T14:00:00",15.5,16.1,4.6,1.8,-1.3,-1.3
"2003-07-24T15:00:00",13.1,12.7,-1.3,-3.6,-4.6,-4.6
"2003-07-24T16:00:00",13.4,12.9,-1.2,-3.6,-11.4,-11.4
"2003-07-24T17:00:00",4,3.9,-0.5,-1.2,-6.8,-6.8
"2003-07-24T18:00:00",8.5,7.8,-3.1,-4.5,-5.5,-5.5
"2003-07-24T19:00:00",15.3,14.5,-3.4,-6.1,-2.5,-2.5
"2003-07-24T20:00:00",23.2,23.2,1.8,-2.4,-0.1,-0.1
"2003-07-24T21:00:00",29.1,28.6,0,-5.2,5.2,5.2
"2003-07-24T22:00:00",17.6,16.7,-3.5,-6.6,6.1,6.1
"2003-07-24T23:00:00",-1.5,-3,-8.6,-8.1,13.5,13.5
"2003-07-25T00:00:00",-1.2,-0.4,4.3,4.5,5.5,5.5
"2003-07-25T01:00:00",7.9,7.8,0.1,-1.3,2.3,2.3
"2003-07-25T02:00:00",6.1,5.4,-3.4,-4.4,1.7,1.7
"2003-07-25T03:00:00",4.4,3.5,-4.6,-5.3,1.4,1.4
"2003-07-25T04:00:00",5,4.5,-2.4,-3.2,0.9,0.9
"2003-07-25T05:00:00",-0.3,0.1,1.7,1.7,2.2,2.2
"2003-07-25T06:00:00",-7.9,-7,4.5,5.9,3.5,3.5
"2003-07-25T07:00:00",13.2,11.3,-9.7,-11.9,-6.5,-6.5
"2003-07-25T08:00:00",-21,-17.4,18.4,21.8,0.1,0.1
"2003-07-25T09:00:00",-13.2,-11.1,10.2,12.4,1.3,1.3
"2003-07-25T10:00:00",-6.6,-4.3,12.3,13.3,0.8,0.8
"2003-07-25T11:00:00",-12.1,-8.1,20.9,22.7,-0.1,-0.1
"2003-07-25T12:00:00",-1.1,0.5,9,9.1,1,1
"2003-07-25T13:00:00",0.6,1.2,3.6,3.5,-2.4,-2.4
"2003-07-25T14:00:00",4.2,5.1,5.7,4.9,-5.4,-5.4
"2003-07-25T15:00:00",5.7,6.4,4.5,3.4,-17.7,-17.7
"2003-07-25T16:00:00",0.1,-0.1,-0.9,-0.9,-18,-18
"2003-07-25T17:00:00",-5.5,-7.3,-10.2,-9.1,-16.5,-16.5
"2003-07-25T18:00:00",3.6,1.8,-9.9,-10.4,-16.8,-16.8
"2003-07-25T19:00:00",6.9,5.7,-6.2,-7.3,-12.1,-12.1
"2003-07-25T20:00:00",12.8,11.8,-4.7,-7,-6.7,-6.7
"2003-07-25T21:00:00",17.3,16.7,-1.7,-4.8,-4.7,-4.7
"2003-07-25T22:00:00",12.5,12.7,2.1,-0.1,-6.3,-6.3
"2003-07-25T23:00:00",11.5,11.2,-0.4,-2.4,-3.5,-3.5
"2003-07-26T00:00:00",4.5,3.3,-6.3,-7,-2.4,-2.4
"2003-07-26T01:00:00",-7.4,-10.1,-15.7,-14.2,0.5,0.5
"2003-07-26T02:00:00",6.7,5.3,-7.4,-8.5,-2.8,-2.8
"2003-07-26T03:00:00",9.4,8.7,-2.8,-4.5,-3,-3
"2003-07-26T04:00:00",13.1,13.1,1.4,-0.9,-0.7,-0.7
"2003-07-26T05:00:00",4,7,17.4,16.4,0.5,0.5
"2003-07-26T06:00:00",-7.7,-4.9,15,16.1,-3.4,-3.4
"2003-07-26T07:00:00",1.1,2.5,8.3,7.9,-1.4,-1.4
"2003-07-26T08:00:00",-3.6,-1.6,10.9,11.4,0.2,0.2
"2003-07-26T09:00:00",-4.3,-1.1,17.8,18.3,-0.4,-0.4
"2003-07-26T10:00:00",-6.8,-4.3,13,14,3.1,3.1
"2003-07-26T11:00:00",3.2,7.8,26,25,6.2,6.2
"2003-07-26T12:00:00",15.5,20.6,30.2,27,4.2,4.2
"2003-07-26T13:00:00",19.6,21.7,13.4,9.7,4.7,4.7
"2003-07-26T14:00:00",19.7,22.3,16.1,12.4,3.1,3.1
"2003-07-26T15:00:00",2.2,4.2,11.8,11.2,-6.3,-6.3
"2003-07-26T16:00:00",-4.8,-1.4,18.5,19,-5.6,-5.6
"2003-07-26T17:00:00",-9.7,-7.6,10.9,12.4,-19.6,-19.6
"2003-07-26T18:00:00",-42.7,-42.3,-1.6,6.1,-14.9,-14.9
"2003-07-26T19:00:00",-10.1,-15.8,-32.3,-30,-8,-8
"2003-07-26T20:00:00",-30.3,-34.3,-25.5,-19.7,4.5,4.5
"2003-07-26T21:00:00",-19.2,-20.4,-8.8,-5.2,8.1,8.1
"2003-07-26T22:00:00",-35.5,-37.2,-12.2,-5.7,27.2,27.2
"2003-07-26T23:00:00",-5.9,-6.8,-5.5,-4.4,25.3,25.3
"2003-07-27T00:00:00",-36.8,-32.5,20.7,27,30.2,30.2
"2003-07-27T01:00:00",-38.2,-29,48.3,54.4,22.2,22.2
"2003-07-27T02:00:00",-38.9,-26.4,66.5,72.4,9.2,9.2
"2003-07-27T03:00:00",-26.6,-20.8,29.6,33.9,4,4
"2003-07-27T04:00:00",-34.6,-31.3,15.2,21.2,4.4,4.4
"2003-07-27T05:00:00",-13,-13.6,-4.7,-2.3,-6.4,-6.4
"2003-07-27T06:00:00",-9.7,-13.8,-23.6,-21.4,-2.2,-2.2
"2003-07-27T07:00:00",0.9,-2,-16.1,-16,-29.2,-29.2
"2003-07-27T08:00:00",-9.5,-9.8,-2.4,-0.7,-20.5,-20.5
"2003-07-27T09:00:00",-13.9,-14.5,-4.6,-2,-10.1,-10.1
"2003-07-27T10:00:00",-20.1,-23.2,-18.8,-14.9,-6.6,-6.6
"2003-07-27T11:00:00",-26.7,-28.2,-10.9,-5.9,-1.6,-1.6
"2003-07-27T12:00:00",-16.4,-17.4,-7.3,-4.3,-0.8,-0.8
"2003-07-27T13:00:00",-22.3,-23.7,-9.9,-5.7,3.4,3.4
"2003-07-27T14:00:00",-13.6,-17.2,-21.3,-18.5,9.4,9.4
"2003-07-27T15:00:00",-15.7,-18.6,-17.7,-14.6,6.8,6.8
"2003-07-27T16:00:00",-13.5,-12.8,2.9,5.3,2.8,2.8
"2003-07-27T17:00:00",-23.4,-22.6,2.1,6.3,1.9,1.9
"2003-07-27T18:00:00",-24.7,-24.3,0.3,4.7,7,7
"2003-07-27T19:00:00",-24.1,-24.9,-6.9,-2.4,4.3,4.3
"2003-07-27T20:00:00",NA,NA,NA,NA,NA,NA
"2003-07-27T21:00:00",NA,NA,NA,NA,NA,NA
"2003-07-27T22:00:00",NA,NA,NA,NA,NA,NA
"2003-07-27T23:00:00",-16.6,-17.7,-7.5,-4.4,5.3,5.3
"2003-07-28T00:00:00",-13.7,-13.3,0.9,3.3,3.9,3.9
"2003-07-28T01:00:00",-9.7,-8.8,4.1,5.8,3.4,3.4
"2003-07-28T02:00:00",5.6,5.7,1.2,0.1,1.6,1.6
"2003-07-28T03:00:00",1,0.8,-0.8,-0.9,1.6,1.6
"2003-07-28T04:00:00",1.2,0.9,-1.8,-2,-0.7,-0.7
"2003-07-28T05:00:00",-5.4,-5.4,-0.1,0.8,-1.3,-1.3
"2003-07-28T06:00:00",1.8,1.7,-0.8,-1.1,-0.1,-0.1
"2003-07-28T07:00:00",-0.1,0,0.5,0.5,-0.1,-0.1
"2003-07-28T08:00:00",10.4,8,-12.5,-14.2,-2.2,-2.2
"2003-07-28T09:00:00",8.2,8,-0.8,-2.3,-1.7,-1.7
"2003-07-28T10:00:00",16.4,17,5.1,2.1,-0.2,-0.2
"2003-07-28T11:00:00",5.2,5.2,0.6,-0.4,-4.2,-4.2
"2003-07-28T12:00:00",2.7,1,-9.2,-9.6,-2.4,-2.4
"2003-07-28T13:00:00",2.6,4.1,8.8,8.2,-4.4,-4.4
"2003-07-28T14:00:00",13,14.8,11.1,8.6,-4,-4
"2003-07-28T15:00:00",-7.4,-9.1,-10.1,-8.6,-9,-9
"2003-07-28T16:00:00",3.2,4.4,6.8,6.1,-5.3,-5.3
"2003-07-28T17:00:00",2.4,1.7,-4.1,-4.4,-4.3,-4.3
"2003-07-28T18:00:00",-7.4,-7.3,0.3,1.7,-6.2,-6.2
"2003-07-28T19:00:00",-3.9,-3,4.2,4.9,-5.3,-5.3
"2003-07-28T20:00:00",-6.8,-5.3,8.2,9.3,-2.4,-2.4
"2003-07-28T21:00:00",-10,-9.3,3.1,4.9,-1.5,-1.5
"2003-07-28T22:00:00",-18.3,-17.9,0.1,3.4,1.3,1.3
"2003-07-28T23:00:00",-3.9,-2.7,6.1,6.7,2.7,2.7
"2003-07-29T00:00:00",-4.4,-4.4,-0.1,0.7,-0.5,-0.5
"2003-07-29T01:00:00",4.7,4,-3.6,-4.4,-2.5,-2.5
"2003-07-29T02:00:00",6.8,6.1,-3.2,-4.3,0.3,0.3
"2003-07-29T03:00:00",14.6,14.4,0.1,-2.5,-6.9,-6.9
"2003-07-29T04:00:00",26.4,36.8,60.4,54.7,-22.3,-22.3
"2003-07-29T05:00:00",5.1,5.1,0.5,-0.4,-20.5,-20.5
"2003-07-29T06:00:00",-19.3,-19.4,-2.5,1,-13.2,-13.2
"2003-07-29T07:00:00",-11.5,-11.3,0.3,2.4,-6.1,-6.1
"2003-07-29T08:00:00",-10.4,-9.1,6.1,7.9,-0.2,-0.2
"2003-07-29T09:00:00",-8.6,-12.7,-23.9,-22,-4.8,-4.8
"2003-07-29T10:00:00",-1,-1.6,-3.8,-3.6,-4.5,-4.5
"2003-07-29T11:00:00",-7.5,-7.4,0.3,1.7,-0.5,-0.5
"2003-07-29T12:00:00",-17.9,-18.8,-6.2,-2.9,-1.6,-1.6
"2003-07-29T13:00:00",-2.1,-2.1,-0.4,0,-1.4,-1.4
"2003-07-29T14:00:00",-9.6,-6.3,17.6,19.1,-4.4,-4.4
"2003-07-29T15:00:00",-59.5,-55.8,15.6,26,-6,-6
"2003-07-29T16:00:00",-31.2,-31.6,-5.1,0.5,-10.3,-10.3
"2003-07-29T17:00:00",-23.6,-26.6,-18.6,-14.1,-7.6,-7.6
"2003-07-29T18:00:00",-27.6,-29.7,-14.3,-9.2,-10.4,-10.4
"2003-07-29T19:00:00",-74.8,-77,-18.7,-5.1,9.2,9.2
"2003-07-29T20:00:00",-30.5,-32,-11,-5.3,1.8,1.8
"2003-07-29T21:00:00",-18.2,-19,-5.9,-2.6,1.4,1.4
"2003-07-29T22:00:00",8.9,8.1,-3.4,-4.9,13.6,13.6
"2003-07-29T23:00:00",-9.3,-5.5,20.2,21.6,26.7,26.7
"2003-07-30T00:00:00",-49.8,-47.9,6,14.8,17.2,17.2
"2003-07-30T01:00:00",-21.7,-21.9,-2.8,1.1,7.8,7.8
"2003-07-30T02:00:00",-5.5,-2.3,17,17.7,2.1,2.1
"2003-07-30T03:00:00",7.2,8.9,9.9,8.4,-4,-4
"2003-07-30T04:00:00",-12.6,-13.6,-6.4,-4.1,-5.4,-5.4
"2003-07-30T05:00:00",-12.2,-11.7,2.2,4.3,-1,-1
"2003-07-30T06:00:00",-1.3,-4.5,-18,-17.5,-6.6,-6.6
"2003-07-30T07:00:00",-8.3,-12.1,-22.2,-20.3,-4.4,-4.4
"2003-07-30T08:00:00",-1.2,-4.8,-20.4,-19.8,-16.7,-16.7
"2003-07-30T09:00:00",-16.3,-16.7,-3.8,-0.8,-11.7,-11.7
"2003-07-30T10:00:00",-5.4,-9.8,-24.8,-23.4,-18.7,-18.7
"2003-07-30T11:00:00",-8.1,-9.7,-9.4,-7.8,-13.9,-13.9
"2003-07-30T12:00:00",-5.4,-6.6,-6.7,-5.6,-9.7,-9.7
"2003-07-30T13:00:00",-17.1,-15.8,5.5,8.5,-6.9,-6.9
"2003-07-30T14:00:00",5.9,4.2,-9.3,-10.2,-9.7,-9.7
"2003-07-30T15:00:00",-7.5,-10.3,-16.2,-14.6,-3.9,-3.9
"2003-07-30T16:00:00",-4.6,-5.8,-6.9,-6,-7.5,-7.5
"2003-07-30T17:00:00",-30.8,-28.6,9.5,14.9,-15.2,-15.2
"2003-07-30T18:00:00",-14.2,-14,-0.5,2.1,-7.1,-7.1
"2003-07-30T19:00:00",-9.9,-9.6,0.5,2.3,-9.8,-9.8
"2003-07-30T20:00:00",2.4,3,3.9,3.4,2.4,2.4
"2003-07-30T21:00:00",-20.6,-20.1,0.9,4.6,-1.1,-1.1
"2003-07-30T22:00:00",1.7,3.6,10.8,10.3,2.9,2.9
"2003-07-30T23:00:00",-3.1,-2.1,5.5,6,-3.6,-3.6
"2003-07-31T00:00:00",-9.3,-8,6.9,8.4,6.4,6.4
"2003-07-31T01:00:00",-14.5,-9.6,26.2,28.4,0.3,0.3
"2003-07-31T02:00:00",-8.9,-8.5,1.1,2.7,1.1,1.1
"2003-07-31T03:00:00",5.3,9.1,21.5,20.2,-3.2,-3.2
"2003-07-31T04:00:00",12.6,14.1,9.5,7.1,-4.8,-4.8
"2003-07-31T05:00:00",-8.6,-10.9,-13.5,-11.8,-10.5,-10.5
"2003-07-31T06:00:00",-4.7,-6.1,-8.1,-7.1,-21.2,-21.2
"2003-07-31T07:00:00",-6,-7.1,-7,-5.8,-12.9,-12.9
"2003-07-31T08:00:00",-4.2,-6.5,-13,-12,-11.8,-11.8
"2003-07-31T09:00:00",-6.3,-8.9,-15.3,-13.9,-4.5,-4.5
"2003-07-31T10:00:00",2.4,-8.5,-61,-60.5,-36.1,-36.1
"2003-07-31T11:00:00",10.8,7.9,-15.3,-17,-26.6,-26.6
"2003-07-31T12:00:00",-16.1,-14.1,10,12.7,-16.3,-16.3
"2003-07-31T13:00:00",-27.3,-24.7,12.2,16.9,-11.9,-11.9
"2003-07-31T14:00:00",-14.1,-16.2,-13.1,-10.4,-14.3,-14.3
"2003-07-31T15:00:00",-13,-15.9,-17.7,-15.1,-3.8,-3.8
"2003-07-31T16:00:00",-30.1,-28.3,7.4,12.6,-5.8,-5.8
"2003-07-31T17:00:00",1.2,0.9,-1.7,-1.9,-0.7,-0.7
"2003-07-31T18:00:00",3.4,2,-7.5,-8,-3.6,-3.6
"2003-07-31T19:00:00",-10.5,-12.1,-9.9,-7.9,-4.4,-4.4
"2003-07-31T20:00:00",-0.6,-0.3,1.6,1.7,-4.6,-4.6
"2003-07-31T21:00:00",-4.1,-0.7,18.7,19.1,0.7,0.7
"2003-07-31T22:00:00",-23.6,-21.3,10.5,14.5,0.3,0.3
"2003-07-31T23:00:00",-11.6,-10.1,7.4,9.4,-3.4,-3.4
"2003-08-01T00:00:00",6.5,15.6,51.7,49.7,-2.2,-2.2
"2003-08-01T01:00:00",-27.8,-19,46.6,50.8,1.9,1.9
"2003-08-01T02:00:00",-36.6,-31.3,26.5,32.6,-1.2,-1.2
"2003-08-01T03:00:00",6,13.6,42.8,41,-11.2,-11.2
"2003-08-01T04:00:00",-20.7,-18.3,11.5,15,-2.9,-2.9
"2003-08-01T05:00:00",-18,-21.5,-21.1,-17.6,-5.1,-5.1
"2003-08-01T06:00:00",-8,-3.2,25.8,26.8,-16.9,-16.9
"2003-08-01T07:00:00",-16.9,-17.6,-5.5,-2.4,-7.6,-7.6
"2003-08-01T08:00:00",-17,-14.1,14.7,17.5,-1.9,-1.9
"2003-08-01T09:00:00",-20.9,-24.8,-23.6,-19.4,-1,-1
