"Date_UTC","dbn_nez","dbn_geo","dbe_nez","dbe_geo","dbz_nez","dbz_geo"
"2002-08-04T12:00:00",-8.3,-9.1,-5.2,-3.7,17.3,17.3
"2002-08-04T13:00:00",-9.4,-10.2,-5.3,-3.5,20.3,20.3
"2002-08-04T14:00:00",-7.5,-8.7,-7.8,-6.3,11.7,11.7
"2002-08-04T15:00:00",-4.7,-4.9,-1.6,-0.7,10.8,10.8
"2002-08-04T16:00:00",0.1,3.2,17.5,17.2,8.4,8.4
"2002-08-04T17:00:00",0,5.2,29.1,28.6,11.7,11.7
"2002-08-04T18:00:00",-7,-2.3,25.4,26.2,12,12
"2002-08-04T19:00:00",-22.2,-18.4,19.2,22.8,13.3,13.3
"2002-08-04T20:00:00",-30,-28.1,7.8,13,12.5,12.5
"2002-08-04T21:00:00",-15,-15.3,-2.9,-0.2,11.4,11.4
"2002-08-04T22:00:00",-9.5,-10.2,-5.1,-3.4,9.3,9.3
"2002-08-04T23:00:00",-8.6,-9.5,-5.9,-4.3,5.9,5.9
"2002-08-05T00:00:00",-6.6,-7.6,-6.1,-4.9,5.3,5.3
"2002-08-05T01:00:00",-5.4,-6.3,-5.2,-4.2,5.6,5.6
"2002-08-05T02:00:00",-5.6,-6.8,-6.9,-5.7,5.5,5.5
"2002-08-05T03:00:00",-7.3,-7.7,-3,-1.6,4.5,4.5
"2002-08-05T04:00:00",-0.5,-1,-3.1,-3,4.6,4.6
"2002-08-05T05:00:00",-1.8,-2.3,-2.8,-2.4,4.1,4.1
"2002-08-05T06:00:00",3.9,3.5,-1.6,-2.3,4.8,4.8
"2002-08-05T07:00:00",-5,-5.2,-1.7,-0.8,4.1,4.1
"2002-08-05T08:00:00",-5.4,-5.9,-3.6,-2.6,3.5,3.5
"2002-08-05T09:00:00",-6,-6.5,-3.5,-2.4,2.6,2.6
"2002-08-05T10:00:00",-0.4,-1.8,-7.9,-7.7,2.7,2.7
"2002-08-05T11:00:00",2,0.7,-6.7,-6.9,3.6,3.6
"2002-08-05T12:00:00",0.6,0.9,1.3,1.1,3,3
"2002-08-05T13:00:00",-1.7,-0.8,4.7,5,5.8,5.8
"2002-08-05T14:00:00",-4.3,-4.3,-0.6,0.2,1.5,1.5
"2002-08-05T15:00:00",-3.8,-5.5,-10.2,-9.4,-0.9,-0.9
"2002-08-05T16:00:00",-9.5,-9.9,-2.7,-1,-0.5,-0.5
"2002-08-05T17:00:00",-11.6,-12.2,-4.2,-2.1,0.2,0.2
"2002-08-05T18:00:00",-14.6,-16.3,-11.3,-8.5,0.2,0.2
"2002-08-05T19:00:00",-5.2,-7.2,-11.7,-10.6,2.7,2.7
"2002-08-05T20:00:00",7.7,5.1,-13.7,-14.8,5.2,5.2
"2002-08-05T21:00:00",4.5,2.2,-12.5,-13.1,5.3,5.3
"2002-08-05T22:00:00",2.3,0.3,-10.9,-11.1,5,5
"2002-08-05T23:00:00",-0.9,-1.9,-5.4,-5.2,2.3,2.3
"2002-08-06T00:00:00",1.2,0.2,-5.8,-5.9,2.7,2.7
"2002-08-06T01:00:00",0.8,-0.4,-6.5,-6.5,3.1,3.1
"2002-08-06T02:00:00",-3.8,-3.6,0.9,1.5,2.9,2.9
"2002-08-06T03:00:00",-1.4,-0.9,2.7,2.9,0.8,0.8
"2002-08-06T04:00:00",-11.7,-12.2,-3.7,-1.5,2.9,2.9
"2002-08-06T05:00:00",-3.9,-4.5,-3.9,-3.1,3.2,3.2
"2002-08-06T06:00:00",-1.9,-1.9,-0.7,-0.3,2.6,2.6
"2002-08-06T07:00:00",-0.7,-1.2,-3.1,-2.9,3.6,3.6
"2002-08-06T08:00:00",-1.1,-1.9,-4.6,-4.3,3.2,3.2
"2002-08-06T09:00:00",-0.6,-1.7,-6.1,-5.8,2.5,2.5
"2002-08-06T10:00:00",-3,-4.3,-7.3,-6.7,3.7,3.7
"2002-08-06T11:00:00",-3.4,-3.9,-3.1,-2.5,6,6
"2002-08-06T12:00:00",-4.2,-4.7,-2.9,-2.1,4.5,4.5
"2002-08-06T13:00:00",-3.7,-4.3,-3.7,-3,0.6,0.6
"2002-08-06T14:00:00",8.3,6.4,-10,-11.4,-1.3,-1.3
"2002-08-06T15:00:00",14.9,11.7,-16.7,-19.1,1.3,1.3
"2002-08-06T16:00:00",28.3,24.9,-16.3,-21.1,0.2,0.2
"2002-08-06T17:00:00",23.9,22.4,-6.2,-10.4,7.5,7.5
"2002-08-06T18:00:00",7.8,8,1.7,0.3,7.7,7.7
"2002-08-06T19:00:00",2.4,4.3,10.9,10.3,8.4,8.4
"2002-08-06T20:00:00",-3.2,-1.2,11.1,11.5,3.3,3.3
"2002-08-06T21:00:00",-1,-0.1,4.5,4.6,4.2,4.2
"2002-08-06T22:00:00",6,5.5,-2.3,-3.4,1.6,1.6
"2002-08-06T23:00:00",7.5,6.7,-4.2,-5.5,-0.4,-0.4
"2002-08-07T00:00:00",8.5,7.4,-5.1,-6.5,2,2
"2002-08-07T01:00:00",1.8,0.7,-6.1,-6.3,0.4,0.4
"2002-08-07T02:00:00",5.6,4.8,-4,-5,1.3,1.3
"2002-08-07T03:00:00",5.8,5,-4.5,-5.4,1.2,1.2
"2002-08-07T04:00:00",4.8,4,-4.3,-5.1,0.3,0.3
"2002-08-07T05:00:00",20.6,19.3,-5.2,-8.7,-3.5,-3.5
"2002-08-07T06:00:00",8.1,7.6,-1.8,-3.2,-3.3,-3.3
"2002-08-07T07:00:00",2.5,2.2,-1.5,-2,-1.3,-1.3
"2002-08-07T08:00:00",1.2,1.7,3.1,2.8,-0.7,-0.7
"2002-08-07T09:00:00",-0.3,0.7,6,5.9,-0.3,-0.3
"2002-08-07T10:00:00",1.2,1.8,3.7,3.4,1.1,1.1
"2002-08-07T11:00:00",0.9,3,11.6,11.3,2.5,2.5
"2002-08-07T12:00:00",-5.8,-3.2,14.1,14.9,1.1,1.1
"2002-08-07T13:00:00",-17.4,-14.2,16.6,19.4,0.7,0.7
"2002-08-07T14:00:00",-16.5,-13.6,14.6,17.3,-3.7,-3.7
"2002-08-07T15:00:00",-7,-5.2,9.3,10.4,-5.4,-5.4
"2002-08-07T16:00:00",-1.6,0,8.6,8.8,-3.1,-3.1
"2002-08-07T17:00:00",5.4,5.2,-0.5,-1.4,-1.8,-1.8
"2002-08-07T18:00:00",4.9,4.4,-2.5,-3.4,-4,-4
"2002-08-07T19:00:00",7.8,7.8,0.4,-1,-2.9,-2.9
"2002-08-07T20:00:00",14,14.7,5.2,2.6,-5.4,-5.4
"2002-08-07T21:00:00",20.4,21.4,7.5,3.8,-3,-3
"2002-08-07T22:00:00",16.8,18.7,11.9,8.7,-2.2,-2.2
"2002-08-07T23:00:00",10.9,12.8,11.6,9.5,-4.4,-4.4
"2002-08-08T00:00:00",10.2,10.5,2.5,0.7,-9,-9
"2002-08-08T01:00:00",11.4,11.5,1.8,-0.3,-6.4,-6.4
"2002-08-08T02:00:00",9.6,9.7,1,-0.7,-5.5,-5.5
"2002-08-08T03:00:00",4.6,4.7,0.8,0,-3.5,-3.5
"2002-08-08T04:00:00",-4.1,-3.2,4.5,5.1,-1.4,-1.4
"2002-08-08T05:00:00",4.6,4.4,-0.8,-1.6,-2.2,-2.2
"2002-08-08T06:00:00",7.2,7.1,0.1,-1.1,-1.9,-1.9
"2002-08-08T07:00:00",7.5,7.7,1.9,0.5,-2,-2
"2002-08-08T08:00:00",10.2,10.5,2.6,0.8,-2.4,-2.4
"2002-08-08T09:00:00",8.7,8.7,0.8,-0.8,-3.8,-3.8
"2002-08-08T10:00:00",10.2,10.1,0.3,-1.5,-3.4,-3.4
"2002-08-08T11:00:00",9.7,11,8.3,6.5,-2.3,-2.3
"2002-08-08T12:00:00",7.3,10.4,18,16.4,-2.6,-2.6
"2002-08-08T13:00:00",-10.1,-5.4,25.2,26.6,-2.4,-2.4
"2002-08-08T14:00:00",-2.3,-1.3,5.4,5.7,-1.7,-1.7
"2002-08-08T15:00:00",-1.6,-1,3.6,3.8,-0.9,-0.9
"2002-08-08T16:00:00",3.4,2.7,-3.2,-3.7,-4.9,-4.9
"2002-08-08T17:00:00",8.1,6.1,-10.4,-11.7,-4.3,-4.3
"2002-08-08T18:00:00",3.6,1.5,-11.8,-12.3,-5.9,-5.9
"2002-08-08T19:00:00",6.6,4.8,-9.9,-10.9,-5.2,-5.2
"2002-08-08T20:00:00",18.4,16.9,-7.1,-10.3,-7.9,-7.9
"2002-08-08T21:00:00",22.5,20.9,-6.7,-10.6,-1.4,-1.4
"2002-08-08T22:00:00",12.1,11.5,-2.2,-4.3,-6.4,-6.4
"2002-08-08T23:00:00",2.8,1,-9.7,-10,-4.1,-4.1
"2002-08-09T00:00:00",15,14.2,-3.1,-5.7,-4.6,-4.6
"2002-08-09T01:00:00",8.8,7.8,-4.5,-6,-3.6,-3.6
"2002-08-09T02:00:00",12.1,11.6,-2.2,-4.3,-4.4,-4.4
"2002-08-09T03:00:00",8.7,7.7,-5,-6.4,-3.3,-3.3
"2002-08-09T04:00:00",13.2,12.7,-1.6,-3.9,-3,-3
"2002-08-09T05:00:00",13.4,12.7,-2.8,-5.2,-3.6,-3.6
"2002-08-09T06:00:00",12,11.7,-0.7,-2.8,-3.4,-3.4
"2002-08-09T07:00:00",19.2,19.2,1.4,-2.1,-2.5,-2.5
"2002-08-09T08:00:00",12.6,13.3,4.8,2.5,-3.8,-3.8
"2002-08-09T09:00:00",17,17,1.8,-1.3,-5.1,-5.1
"2002-08-09T10:00:00",16.4,17.5,7.4,4.4,-4.6,-4.6
"2002-08-09T11:00:00",10.3,12.8,14.7,12.6,-4.8,-4.8
"2002-08-09T12:00:00",3.9,6.8,17,16,-9.6,-9.6
"2002-08-09T13:00:00",-24.5,-17.2,38.9,42.6,-8.3,-8.3
"2002-08-09T14:00:00",-18,-18.1,-2.1,1.1,-7.3,-7.3
"2002-08-09T15:00:00",12.9,11,-9.4,-11.5,-3.7,-3.7
"2002-08-09T16:00:00",3.2,4.1,5.1,4.5,-3.8,-3.8
"2002-08-09T17:00:00",-2.8,-4.5,-9.5,-8.9,4.2,4.2
"2002-08-09T18:00:00",-12.3,-13.3,-6.7,-4.4,-1.8,-1.8
"2002-08-09T19:00:00",-9.2,-9.9,-4.9,-3.2,-3.6,-3.6
"2002-08-09T20:00:00",-5.8,-6.8,-6.1,-5,1.4,1.4
"2002-08-09T21:00:00",-36.4,-37.1,-7.1,-0.5,5,5
"2002-08-09T22:00:00",-17.3,-18.4,-7.4,-4.2,13.8,13.8
"2002-08-09T23:00:00",-22.1,-20.9,4.9,8.7,9.6,9.6
"2002-08-10T00:00:00",-33.6,-30.6,13.9,19.6,14.5,14.5
"2002-08-10T01:00:00",-13.9,-11.3,13.3,15.6,10,10
"2002-08-10T02:00:00",-5.7,-5.1,2.6,3.6,5.6,5.6
"2002-08-10T03:00:00",-9.3,-6.7,14,15.5,3.9,3.9
"2002-08-10T04:00:00",22.7,16.5,-32.7,-36.3,-15.6,-15.6
"2002-08-10T05:00:00",-24.4,-19.2,27,31,-7.1,-7.1
"2002-08-10T06:00:00",-16.1,-14.4,8,10.7,-1.8,-1.8
"2002-08-10T07:00:00",-6.3,-6.5,-1.3,-0.2,1.2,1.2
"2002-08-10T08:00:00",-8.5,-9.1,-4.1,-2.6,2,2
"2002-08-10T09:00:00",-6.5,-6.7,-1.6,-0.4,1.8,1.8
"2002-08-10T10:00:00",-8.1,-8.2,-1.2,0.2,3.2,3.2
"2002-08-10T11:00:00",-8.6,-7.7,4.4,5.8,4.5,4.5
"2002-08-10T12:00:00",-17.6,-15.4,10.5,13.5,6,6
"2002-08-10T13:00:00",-3.9,-4.2,-2.4,-1.6,5.9,5.9
"2002-08-10T14:00:00",-2.9,-1.1,9.5,9.9,4.1,4.1
"2002-08-10T15:00:00",-5.1,-3.7,6.9,7.6,-0.1,-0.1
"2002-08-10T16:00:00",-7,-6.2,4,5.2,-3.1,-3.1
"2002-08-10T17:00:00",-10,-9.5,2.3,4.1,1.2,1.2
"2002-08-10T18:00:00",-4.6,-4.3,1.3,2.1,7.6,7.6
"2002-08-10T19:00:00",-8.5,-7.3,5.9,7.3,8.8,8.8
"2002-08-10T20:00:00",-17.2,-16.1,4.7,7.7,9.6,9.6
"2002-08-10T21:00:00",-12.5,-11.8,3,5.2,6.7,6.7
"2002-08-10T22:00:00",-10.8,-10.6,0,1.9,3,3
"2002-08-10T23:00:00",4.5,5,3.2,2.3,4.4,4.4
"2002-08-11T00:00:00",3.9,5.7,10.2,9.3,0.4,0.4
"2002-08-11T01:00:00",0.3,0.1,-0.8,-0.8,0.4,0.4
"2002-08-11T02:00:00",1.3,1.8,3,2.7,0.5,0.5
"2002-08-11T03:00:00",3.5,4.7,7.1,6.4,-0.9,-0.9
"2002-08-11T04:00:00",2.2,2.2,0.4,0,-0.3,-0.3
"2002-08-11T05:00:00",1.5,1.8,1.7,1.4,-0.7,-0.7
"2002-08-11T06:00:00",5.6,6.8,7.2,6,-0.2,-0.2
"2002-08-11T07:00:00",1.9,2.9,6,5.6,0,0
"2002-08-11T08:00:00",6,6.9,5.5,4.4,-0.1,-0.1
"2002-08-11T09:00:00",8.4,8.4,0.7,-0.8,0.8,0.8
"2002-08-11T10:00:00",7.8,7.2,-2.1,-3.5,0,0
"2002-08-11T11:00:00",7.5,8.5,6.4,4.9,-2.3,-2.3
"2002-08-11T12:00:00",-19.2,-16.6,13.1,16.3,-6.7,-6.7
"2002-08-11T13:00:00",20.9,18.1,-13.9,-17.4,-4.6,-4.6
"2002-08-11T14:00:00",-2.4,1.3,20.5,20.6,-6.1,-6.1
"2002-08-11T15:00:00",-17.5,-17.4,-1.1,2,-2.7,-2.7
"2002-08-11T16:00:00",-13.4,-12.6,3.7,6,0.2,0.2
"2002-08-11T17:00:00",-9.1,-9.8,-4.7,-3.1,-1.3,-1.3
"2002-08-11T18:00:00",-6.8,-7.8,-6.5,-5.2,-8.7,-8.7
"2002-08-11T19:00:00",NA,NA,NA,NA,NA,NA
"2002-08-11T20:00:00",-6.9,-6.2,3,4.2,-19.3,-19.3
"2002-08-11T21:00:00",-10,-9.6,1.3,3,-11,-11
"2002-08-11T22:00:00",-2.7,-1.9,3.9,4.3,-3.7,-3.7
"2002-08-11T23:00:00",-13.4,-12.2,5.2,7.5,3.6,3.6
"2002-08-12T00:00:00",-1.9,-0.4,8.2,8.4,3.6,3.6
"2002-08-12T01:00:00",-1,-0.4,2.8,2.9,2,2
"2002-08-12T02:00:00",-10.2,-7,16.5,18.1,2.4,2.4
"2002-08-12T03:00:00",-3.1,-1.7,7.5,7.9,3.1,3.1
"2002-08-12T04:00:00",-1.5,-1,2.8,3,1.8,1.8
"2002-08-12T05:00:00",-12.3,-11.4,4.1,6.2,2.5,2.5
"2002-08-12T06:00:00",-5.4,-6.2,-4.9,-3.8,0.2,0.2
"2002-08-12T07:00:00",4.3,4.4,1.1,0.3,-2.4,-2.4
"2002-08-12T08:00:00",-1.1,-2.5,-8.3,-7.9,0.8,0.8
"2002-08-12T09:00:00",-1.8,-3.1,-7,-6.6,-1.4,-1.4
"2002-08-12T10:00:00",0.4,0.3,-0.7,-0.7,2.5,2.5
"2002-08-12T11:00:00",6.7,7.1,3,1.7,2.8,2.8
"2002-08-12T12:00:00",-10.4,-9.8,2.3,4.1,3.1,3.1
"2002-08-12T13:00:00",15.7,14.1,-7.5,-10.2,4.2,4.2
"2002-08-12T14:00:00",29.3,28.1,-3.8,-8.9,5,5
"2002-08-12T15:00:00",26.8,25.7,-3.7,-8.5,7.8,7.8
"2002-08-12T16:00:00",35.5,35.1,1.1,-5.3,3.9,3.9
"2002-08-12T17:00:00",26.8,28.5,11.8,6.9,0.6,0.6
"2002-08-12T18:00:00",22.4,24.4,13.1,8.9,-0.1,-0.1
"2002-08-12T19:00:00",20.5,21.3,6.5,2.8,-0.6,-0.6
"2002-08-12T20:00:00",5.2,5.7,3.3,2.3,-3,-3
"2002-08-12T21:00:00",1.4,2.4,6.1,5.7,-5,-5
"2002-08-12T22:00:00",5.5,6.1,3.7,2.7,-1,-1
"2002-08-12T23:00:00",7.2,8.1,6.1,4.8,3.3,3.3
"2002-08-13T00:00:00",-1.4,0.4,9.9,10,1.2,1.2
"2002-08-13T01:00:00",-1.5,0.3,9.9,10.1,2.6,2.6
"2002-08-13T02:00:00",-7.9,-4.7,17.1,18.2,2.2,2.2
"2002-08-13T03:00:00",-8,-6.5,7.4,8.7,2,2
"2002-08-13T04:00:00",-5.5,-3.7,9.5,10.4,2.7,2.7
"2002-08-13T05:00:00",0.6,4.7,23.1,22.6,-3.5,-3.5
"2002-08-13T06:00:00",-1.3,-1,1.4,1.6,-0.7,-0.7
"2002-08-13T07:00:00",-4.8,-4.5,0.7,1.6,2.1,2.1
"2002-08-13T08:00:00",-0.5,-3,-13.8,-13.5,0.5,0.5
"2002-08-13T09:00:00",-1.3,-4,-15,-14.5,2.3,2.3
"2002-08-13T10:00:00",0.9,-3.3,-23.3,-23.1,3,3
"2002-08-13T11:00:00",-1.3,-2.3,-5.6,-5.3,3.1,3.1
"2002-08-13T12:00:00",-0.1,1.7,10,9.9,5,5
"2002-08-13T13:00:00",-13.7,-11.4,11.4,13.7,6.3,6.3
"2002-08-13T14:00:00",-20.3,-16.8,17.7,21,0.2,0.2
"2002-08-13T15:00:00",-8.4,-5.1,17.7,19,-8,-8
"2002-08-13T16:00:00",-8,-4.6,18.6,19.7,-18.8,-18.8
"2002-08-13T17:00:00",1.1,2.5,8,7.7,-20.2,-20.2
"2002-08-13T18:00:00",11.3,11,-0.5,-2.5,-12.1,-12.1
"2002-08-13T19:00:00",16.7,15.5,-5.2,-8.1,-3.5,-3.5
"2002-08-13T20:00:00",3.9,3.5,-1.6,-2.3,-0.2,-0.2
"2002-08-13T21:00:00",7.5,8.3,5.2,3.8,1.3,1.3
"2002-08-13T22:00:00",5.6,7,8.4,7.3,-0.3,-0.3
"2002-08-13T23:00:00",-1.3,0.1,7.9,8,-0.8,-0.8
"2002-08-14T00:00:00",-2.2,-1.5,3.6,3.9,-3,-3
"2002-08-14T01:00:00",6.6,6.9,2.3,1.1,-2.5,-2.5
"2002-08-14T02:00:00",3.2,4,4.6,4,0.3,0.3
"2002-08-14T03:00:00",-1.2,-0.3,5,5.1,0,0
"2002-08-14T04:00:00",-0.1,1.1,7.1,7,-0.4,-0.4
"2002-08-14T05:00:00",-0.9,-0.8,0.5,0.6,0.4,0.4
"2002-08-14T06:00:00",1.7,2.4,4,3.7,1.3,1.3
"2002-08-14T07:00:00",5.7,3,-14.7,-15.5,0.3,0.3
"2002-08-14T08:00:00",-0.1,1.9,11,10.8,0.1,0.1
"2002-08-14T09:00:00",-3.8,-3.1,3.8,4.5,0,0
"2002-08-14T10:00:00",-1.7,-1.1,3.1,3.3,-0.4,-0.4
"2002-08-14T11:00:00",4.7,4.3,-2,-2.8,-7.2,-7.2
"2002-08-14T12:00:00",-2.5,-1,8.2,8.5,-11,-11
"2002-08-14T13:00:00",-2,-1.3,3.8,4.1,-6.2,-6.2
"2002-08-14T14:00:00",-16.4,-13.4,15.2,17.9,-7.8,-7.8
"2002-08-14T15:00:00",-12.7,-13.9,-8.2,-5.8,-5.7,-5.7
"2002-08-14T16:00:00",-12.7,-12.8,-1.8,0.5,2.8,2.8
"2002-08-14T17:00:00",-15.4,-15.2,-0.3,2.5,5.1,5.1
"2002-08-14T18:00:00",-10.1,-11.4,-8.3,-6.4,10.6,10.6
"2002-08-14T19:00:00",-13.3,-14.5,-7.6,-5.1,9.6,9.6
"2002-08-14T20:00:00",-25.5,-25.3,-0.8,3.8,10.6,10.6
"2002-08-14T21:00:00",-29.7,-29.3,-0.3,5,3.6,3.6
"2002-08-14T22:00:00",-18.4,-17.3,4.2,7.4,9.2,9.2
"2002-08-14T23:00:00",-11.1,-10,5,6.9,6.8,6.8
"2002-08-15T00:00:00",-10.5,-8.9,8.1,9.8,1.7,1.7
"2002-08-15T01:00:00",-11.6,-9.1,13.1,14.9,3.3,3.3
"2002-08-15T02:00:00",-10,-9,4.8,6.5,2.3,2.3
"2002-08-15T03:00:00",-5.7,-5.8,-0.9,0.1,2.1,2.1
"2002-08-15T04:00:00",-1.3,-1.1,1.4,1.7,0.7,0.7
"2002-08-15T05:00:00",1.7,1.6,-0.1,-0.5,0.3,0.3
"2002-08-15T06:00:00",2.2,1.9,-1.6,-2,0.2,0.2
"2002-08-15T07:00:00",12.3,10.1,-11.1,-13.1,-1.7,-1.7
"2002-08-15T08:00:00",-4.2,-5.8,-9.7,-8.8,-1.6,-1.6
"2002-08-15T09:00:00",-1.1,-2.1,-5.9,-5.6,-4.5,-4.5
"2002-08-15T10:00:00",-6.2,-9.2,-17.3,-16,-4.7,-4.7
"2002-08-15T11:00:00",-7.9,-5.1,14.7,15.8,1,1
"2002-08-15T12:00:00",-1.2,-2.3,-6.4,-6.1,-0.4,-0.4
"2002-08-15T13:00:00",-6.6,-4,14.3,15.3,1.2,1.2
"2002-08-15T14:00:00",0.6,3,13.5,13.2,3.6,3.6
"2002-08-15T15:00:00",-2,-1,5.6,5.9,7,7
"2002-08-15T16:00:00",-8.4,-4.7,19.8,21,3.5,3.5
"2002-08-15T17:00:00",-11.6,-8.9,14.4,16.3,0.8,0.8
"2002-08-15T18:00:00",-8.3,-6.4,10,11.3,6,6
"2002-08-15T19:00:00",20.2,22.3,13.7,9.9,10.7,10.7
"2002-08-15T20:00:00",-14.1,-11.5,13.4,15.7,22.1,22.1
"2002-08-15T21:00:00",26.4,26.6,3.2,-1.5,38.2,38.2
"2002-08-15T22:00:00",-24.2,-21.8,11.4,15.6,35.8,35.8
"2002-08-15T23:00:00",-19.2,-16.9,11.4,14.7,12.5,12.5
"2002-08-16T00:00:00",-12.9,-12,4,6.3,2.4,2.4
"2002-08-16T01:00:00",-17.8,-17.4,0.7,3.9,4.1,4.1
"2002-08-16T02:00:00",-17.2,-13,21.6,24.3,6.3,6.3
"2002-08-16T03:00:00",-13.3,-13.8,-4.2,-1.7,5.3,5.3
"2002-08-16T04:00:00",-11.8,-11.1,2.6,4.6,4,4
"2002-08-16T05:00:00",-13.2,-12.9,0.3,2.7,4.5,4.5
"2002-08-16T06:00:00",3.9,5.9,11.2,10.4,-2.8,-2.8
"2002-08-16T07:00:00",-23.9,-21.9,9,13.1,-4.7,-4.7
"2002-08-16T08:00:00",-29.4,-30.7,-9.8,-4.4,-2.5,-2.5
"2002-08-16T09:00:00",-6.3,-5.9,1.3,2.4,-7.2,-7.2
"2002-08-16T10:00:00",-11.9,-10.2,8.7,10.7,4.9,4.9
"2002-08-16T11:00:00",-8.1,-5,16.7,17.9,7.3,7.3
"2002-08-16T12:00:00",-16.3,-13.9,12,14.8,-0.5,-0.5
"2002-08-16T13:00:00",-21,-17,20.3,23.7,-3.9,-3.9
"2002-08-16T14:00:00",-17.1,-15.7,6.1,9,0,0
"2002-08-16T15:00:00",-3.7,-3,4,4.6,-2.3,-2.3
"2002-08-16T16:00:00",-4.3,-2,12.6,13.1,-4.9,-4.9
"2002-08-16T17:00:00",-11.4,-10.9,1.6,3.6,-5,-5
"2002-08-16T18:00:00",-16.1,-15.5,1.9,4.7,-3.1,-3.1
"2002-08-16T19:00:00",-5.9,-4.6,6.9,7.8,-2.2,-2.2
"2002-08-16T20:00:00",-4,-1.2,15.3,15.8,-0.9,-0.9
"2002-08-16T21:00:00",0.4,3.2,15.6,15.2,-2.1,-2.1
"2002-08-16T22:00:00",0.1,1.4,7.4,7.3,0.6,0.6
"2002-08-16T23:00:00",2.2,3.1,5.4,4.9,-0.6,-0.6
"2002-08-17T00:00:00",-0.4,-0.6,-1.5,-1.4,-3.8,-3.8
"2002-08-17T01:00:00",1.1,0.2,-4.8,-4.9,-3.2,-3.2
"2002-08-17T02:00:00",-0.3,-0.6,-1.9,-1.8,-2.8,-2.8
"2002-08-17T03:00:00",-1.9,-2.1,-1.3,-1,-2.4,-2.4
"2002-08-17T04:00:00",3.1,6.5,19.6,18.7,-2.7,-2.7
"2002-08-17T05:00:00",-15.6,-15.4,-0.5,2.2,-2.2,-2.2
"2002-08-17T06:00:00",-6.3,-3.7,14,14.9,-0.7,-0.7
"2002-08-17T07:00:00",-16.6,-14.5,10.1,12.9,-0.8,-0.8
"2002-08-17T08:00:00",-3.1,-7.8,-26.5,-25.5,-4.8,-4.8
"2002-08-17T09:00:00",-5.7,-5.6,0,1,-3.2,-3.2
"2002-08-17T10:00:00",-14.9,-13.7,5.1,7.7,-0.7,-0.7
"2002-08-17T11:00:00",-14.8,-15.6,-6.2,-3.4,-0.7,-0.7
"2002-08-17T12:00:00",-8.3,-10.5,-13.3,-11.6,-2.1,-2.1
"2002-08-17T13:00:00",-10.2,-12.8,-15.2,-13.1,-0.7,-0.7
"2002-08-17T14:00:00",-2.7,-4.9,-12.4,-11.7,-2.9,-2.9
"2002-08-17T15:00:00",7,6.5,-2.2,-3.4,-1.3,-1.3
"2002-08-17T16:00:00",12.8,11.7,-5.1,-7.3,-4,-4
"2002-08-17T17:00:00",14.2,14,0.1,-2.4,-4.1,-4.1
"2002-08-17T18:00:00",9.3,9.5,1.9,0.3,-0.1,-0.1
"2002-08-17T19:00:00",6.6,9.6,17.2,15.8,-1.8,-1.8
"2002-08-17T20:00:00",9.3,14.1,27.8,25.7,0.1,0.1
"2002-08-17T21:00:00",12.4,15.7,19.5,17,4.2,4.2
"2002-08-17T22:00:00",-2.3,-1.2,6,6.4,-2.1,-2.1
"2002-08-17T23:00:00",-4.9,-3.9,5.2,6,-1.2,-1.2
"2002-08-18T00:00:00",-7.6,-6.9,3.7,5,1.3,1.3
"2002-08-18T01:00:00",-15.5,-15.3,-0.6,2.1,2.8,2.8
"2002-08-18T02:00:00",5,8.3,18.7,17.5,-2.6,-2.6
"2002-08-18T03:00:00",-5.8,-6,-1.7,-0.6,-0.2,-0.2
"2002-08-18T04:00:00",-11.5,-11.1,0.8,2.9,0.7,0.7
"2002-08-18T05:00:00",-7.9,-7.7,0.8,2.2,-3.8,-3.8
"2002-08-18T06:00:00",-15,-14.3,2.8,5.4,-3.4,-3.4
"2002-08-18T07:00:00",-17.5,-17,1.3,4.4,0,0
"2002-08-18T08:00:00",-12.3,-11.6,3.2,5.3,0.5,0.5
"2002-08-18T09:00:00",-15.4,-14.7,2.5,5.2,3.1,3.1
"2002-08-18T10:00:00",-12.6,-11.6,4.4,6.6,6,6
"2002-08-18T11:00:00",-11.9,-9.9,10.2,12.1,6.5,6.5
"2002-08-18T12:00:00",-15,-13,9.8,12.3,3.3,3.3
"2002-08-18T13:00:00",-24.7,-22.8,8.8,13.1,1.3,1.3
"2002-08-18T14:00:00",-29.9,-29.3,1.1,6.4,2.9,2.9
"2002-08-18T15:00:00",-40.2,-40.1,-3.1,4.1,2.7,2.7
"2002-08-18T16:00:00",-39.2,-40.4,-10.6,-3.4,0.5,0.5
"2002-08-18T17:00:00",-33.6,-37,-22,-15.7,-9.1,-9.1
"2002-08-18T18:00:00",-25.8,-28.7,-18.4,-13.5,-12,-12
"2002-08-18T19:00:00",8.4,7.5,-4.3,-5.8,-2.5,-2.5
"2002-08-18T20:00:00",16.5,16.8,3,0,-5.1,-5.1
"2002-08-18T21:00:00",30.1,31,7.8,2.3,-7.5,-7.5
"2002-08-18T22:00:00",62.7,62,1.8,-9.4,7.1,7.1
"2002-08-18T23:00:00",-14.7,-11.7,15.7,18.1,17,17
"2002-08-19T00:00:00",-35,-35.7,-7,-0.7,24.6,24.6
"2002-08-19T01:00:00",-45.6,-43.3,8.8,16.8,25.1,25.1
"2002-08-19T02:00:00",-24.5,-22.4,9.5,13.7,14.7,14.7
"2002-08-19T03:00:00",-13.3,-13,0.3,2.7,11.1,11.1
